-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2016,30,18.27,28.44,10.82,0.0,34.43,20.18,4.68
2016,31,18.75,29.64,10.66,0.0,32.79,20.06,3.65
2016,32,19.8,30.82,11.24,0.0,35.24,20.72,2.91
2016,33,21.53,32.33,12.85,0.0,37.46,21.94,2.27
2016,34,22.17,33.54,13.95,0.0,35.69,22.22,2.76
2016,35,22.03,32.82,13.48,0.0,33.86,22.4,3.7
2016,36,22.2,32.53,14.27,0.0,31.04,23.75,4.42
2016,37,21.64,31.66,13.62,0.0,31.09,21.14,4.58
2016,38,20.57,30.59,13.28,0.0,33.39,17.31,4.58
2016,39,20.35,30.69,12.53,0.0,33.45,19.87,3.92
2016,40,20.01,30.28,12.63,0.0,26.86,22.99,4.65
2016,41,18.99,29.47,10.57,0.0,24.63,25.11,4.66
2016,42,19.68,31.3,10.8,0.0,24.2,22.97,4.38
2016,43,20.09,30.97,12.22,0.0,25.41,21.73,3.72
2016,44,21.02,32.01,11.77,0.0,27.35,22.59,2.88
2016,45,22.46,32.81,13.52,0.0,30.19,22.48,2.13
2016,46,24.0,33.12,15.08,0.0,35.89,20.72,1.86
2016,47,25.44,34.04,18.55,0.0,37.32,21.37,1.43
2016,48,24.99,34.97,18.3,0.0,29.16,23.84,3.2
2016,49,26.38,37.49,17.29,0.0,28.21,24.82,2.96
2016,50,25.31,35.96,17.11,0.0,26.28,24.78,3.9
2016,51,24.12,34.72,15.95,0.0,20.5,20.18,4.49
2016,52,25.48,36.11,17.98,0.0,22.41,19.26,4.91
2016,53,24.77,34.57,17.5,0.0,22.56,18.8,4.9
2016,54,23.83,34.42,16.48,0.0,22.69,18.2,4.75
2016,55,23.48,34.01,14.99,0.0,24.79,20.42,2.99
2016,56,24.58,34.1,16.43,0.0,28.5,17.38,2.51
2016,57,25.48,34.75,18.65,0.0,30.83,19.22,2.26
2016,58,26.94,36.57,18.55,0.0,30.47,21.21,1.89
2016,59,28.14,36.68,19.8,0.0,36.2,21.3,1.59
2016,60,29.18,36.98,23.16,0.0,41.07,21.23,0.81
2016,61,29.1,39.4,19.75,0.0,30.76,22.46,1.71
2016,62,28.79,38.5,21.63,0.0,29.86,23.0,1.96
2016,63,27.68,37.78,19.2,0.0,30.56,22.61,2.04
2016,64,28.67,36.72,20.6,0.0,41.39,20.55,1.18
2016,65,28.01,35.0,22.3,0.0,34.99,12.87,1.86
2016,66,29.05,36.73,21.64,0.0,45.36,19.3,1.69
2016,67,28.64,34.01,24.15,0.11,60.94,20.19,2.19
2016,68,29.03,35.48,23.94,0.25,49.82,13.88,1.96
2016,69,29.42,37.68,21.45,0.0,38.36,24.59,1.2
2016,70,29.15,37.28,21.93,0.01,31.2,23.24,1.47
2016,71,27.84,33.73,22.19,0.0,55.69,19.71,2.15
2016,72,27.34,32.5,23.46,1.17,60.49,17.76,2.19
2016,73,27.16,33.68,22.05,0.34,51.4,9.37,2.16
2016,74,27.94,35.09,21.89,0.45,56.26,13.38,1.56
2016,75,28.68,35.98,22.62,0.03,47.88,21.85,2.25
2016,76,29.87,38.09,22.13,0.01,38.98,20.65,2.22
2016,77,28.96,34.1,24.45,2.01,54.6,18.62,1.07
2016,78,29.37,35.87,24.04,2.02,55.54,18.25,1.64
2016,79,29.26,35.15,23.84,0.22,56.67,20.8,0.93
2016,80,30.21,37.71,23.51,0.06,46.42,24.15,1.75
2016,81,29.88,36.74,23.21,2.06,52.1,15.76,1.41
2016,82,30.16,38.44,23.26,1.68,49.21,23.86,1.01
2016,83,28.2,33.14,24.15,1.36,65.63,23.49,2.55
2016,84,27.74,33.84,22.99,10.75,67.18,21.92,2.32
2016,85,26.06,30.22,23.24,7.13,75.58,24.85,2.86
2016,86,27.09,34.39,20.37,0.0,43.78,22.57,1.38
2016,87,27.99,35.27,20.75,0.0,34.61,23.04,1.22
2016,88,28.55,35.45,21.16,0.0,35.59,24.04,1.47
2016,89,29.6,37.88,21.58,0.0,37.41,22.49,1.9
2016,90,28.96,37.47,21.7,0.01,34.69,17.89,2.16
2016,91,28.55,36.62,21.01,0.0,33.78,18.68,1.92
2016,92,28.95,36.52,21.25,0.05,37.03,19.3,1.19
2016,93,28.4,35.27,22.04,0.07,53.72,17.84,1.27
2016,94,29.54,37.43,23.14,0.09,50.49,21.88,1.58
2016,95,29.75,37.61,22.82,0.01,52.9,23.9,1.89
2016,96,28.45,33.12,24.08,1.48,65.03,21.42,2.72
2016,97,24.77,27.1,21.51,64.55,85.48,20.79,2.57
2016,98,24.71,28.97,20.57,4.37,74.7,24.47,2.04
2016,99,27.3,32.97,21.25,17.7,70.1,22.41,0.93
2016,100,26.01,29.95,22.75,18.01,79.94,17.49,1.52
2016,101,26.12,31.28,22.57,14.71,77.75,24.85,1.69
2016,102,26.77,32.61,22.79,1.43,76.81,25.9,2.3
2016,103,25.94,30.47,22.09,0.19,80.28,19.64,2.43
2016,104,26.32,30.94,22.73,5.26,81.96,24.9,1.99
2016,105,26.66,31.79,22.15,2.55,78.5,21.97,1.82
2016,106,27.55,34.27,21.94,6.18,72.09,22.92,1.03
2016,107,27.2,33.5,22.96,0.75,74.75,22.86,1.45
2016,108,27.06,32.81,22.48,2.31,75.69,24.52,1.8
2016,109,25.29,28.16,22.98,8.87,84.37,25.16,2.19
2016,110,26.69,32.71,22.42,1.44,73.59,24.02,1.9
2016,111,27.82,36.35,21.76,0.0,59.88,26.69,1.68
2016,112,27.76,35.94,20.01,0.05,48.99,27.03,1.86
2016,113,26.74,35.47,17.62,0.0,39.08,28.94,1.6
2016,114,27.75,35.45,19.46,0.0,45.73,27.38,0.83
2016,115,27.56,35.89,19.34,0.05,50.4,26.97,0.97
2016,116,26.94,33.71,21.63,0.53,68.84,25.25,1.38
2016,117,27.02,32.62,22.38,1.51,71.32,24.6,1.96
2016,118,26.42,31.28,22.71,8.01,77.48,24.84,2.38
2016,119,26.61,31.46,22.67,3.07,74.67,18.19,2.1
2016,120,28.04,34.44,22.84,0.19,68.48,24.49,1.17
2016,121,28.59,35.42,22.69,0.87,61.84,24.64,0.88
2016,122,28.21,37.11,20.7,0.17,56.36,26.29,1.59
2016,123,27.59,34.96,21.16,0.99,68.04,22.6,1.96
2016,124,27.34,34.63,21.46,2.25,69.7,23.41,2.4
2016,125,26.47,32.51,22.04,0.63,70.22,24.17,2.19
2016,126,28.68,36.34,21.91,0.15,57.18,23.7,1.5
2016,127,29.03,36.02,22.76,0.0,63.04,22.59,2.57
2016,128,28.55,34.55,23.64,3.53,66.93,22.31,2.76
2016,129,25.54,29.3,23.17,21.34,82.87,21.94,2.3
2016,130,26.36,30.76,22.33,4.31,78.28,20.63,1.75
2016,131,27.41,32.53,23.21,1.84,73.07,19.89,2.16
2016,132,26.98,31.32,23.08,1.33,75.61,21.61,2.07
2016,133,27.3,32.76,22.61,2.49,74.75,19.55,2.3
2016,134,27.0,32.09,22.86,1.42,75.19,21.48,2.38
2016,135,25.95,29.35,23.16,4.18,81.01,11.31,2.57
2016,136,24.64,27.88,22.12,16.75,87.25,14.95,1.78
2016,137,25.99,32.0,21.85,1.67,77.85,25.09,2.41
2016,138,25.67,30.79,21.97,2.92,80.63,20.6,2.41
2016,139,25.91,30.77,22.06,3.28,79.1,22.42,2.39
2016,140,25.38,29.01,22.45,6.7,83.37,17.53,1.96
2016,141,25.49,29.52,23.05,4.39,84.07,21.11,2.89
2016,142,25.12,28.71,22.56,26.37,86.99,14.81,2.42
2016,143,24.42,27.09,22.54,28.37,90.13,17.46,1.41
2016,144,24.95,29.29,21.76,5.59,84.4,20.7,1.94
2016,145,25.27,30.59,20.85,4.9,79.33,23.86,1.93
2016,146,26.11,30.94,22.45,7.5,78.8,19.65,1.22
2016,147,26.07,30.8,22.19,3.68,82.48,23.59,1.64
2016,148,26.7,31.88,22.42,6.01,80.96,22.21,2.05
2016,149,25.7,29.02,23.41,8.0,87.07,16.89,2.07
2016,150,26.32,31.85,22.38,2.33,77.49,24.27,1.85
2016,151,25.31,30.72,21.49,0.57,75.13,21.95,2.18
2016,152,25.77,32.0,19.92,0.0,68.07,23.68,1.03
2016,153,26.74,32.96,21.81,1.3,68.93,19.48,1.21
2016,154,25.88,30.12,22.71,3.98,78.25,17.64,1.28
2016,155,24.86,28.49,22.05,0.53,82.49,13.88,2.12
2016,156,25.33,30.75,21.22,3.44,80.69,23.48,1.9
2016,157,25.49,30.7,21.76,2.68,80.07,19.82,2.13
2016,158,25.83,30.54,21.9,0.9,78.51,25.29,2.22
2016,159,24.62,27.77,22.08,0.42,85.08,22.47,1.6
2016,160,26.33,32.22,21.59,1.08,78.12,25.32,1.74
2016,161,24.96,28.38,22.57,4.26,85.18,18.99,2.15
2016,162,24.24,26.92,22.21,2.28,87.79,20.87,1.7
2016,163,24.86,29.06,22.29,1.69,83.0,15.56,1.35
2016,164,26.9,33.2,22.09,1.8,74.33,20.22,1.29
2016,165,25.8,30.75,22.1,1.69,79.54,15.58,2.31
2016,166,24.77,28.6,22.21,2.79,84.01,17.66,2.25
2016,167,24.01,27.32,21.04,7.31,85.54,19.18,2.04
2016,168,23.6,27.63,20.58,4.74,83.3,15.53,2.6
2016,169,23.94,28.76,20.27,2.04,79.97,22.81,1.98
2016,170,25.49,30.93,20.32,1.52,73.83,23.88,1.45
2016,171,25.3,30.06,21.18,7.52,80.83,23.45,2.6
2016,172,22.98,25.49,20.94,13.58,89.61,14.19,2.67
2016,173,22.58,25.73,20.33,3.58,83.78,16.22,2.0
2016,174,24.83,30.82,19.35,0.29,74.4,24.33,0.87
2016,175,24.77,29.11,21.07,2.08,80.45,19.39,1.32
2016,176,24.23,26.98,21.7,6.08,85.08,21.97,1.0
2016,177,23.89,27.53,21.27,6.58,86.71,20.85,1.65
2016,178,25.23,29.57,20.77,14.52,78.27,11.89,1.17
2016,179,24.23,28.42,20.95,16.86,85.38,19.5,1.7
2016,180,23.77,27.42,21.56,22.25,87.64,17.86,1.73
2016,181,23.78,27.52,21.2,34.39,88.08,18.01,1.72
2016,182,24.03,27.74,21.21,12.84,84.94,22.21,2.15
2016,183,25.51,30.03,20.91,5.26,78.68,23.7,0.92
2016,184,25.94,29.8,21.78,2.86,76.75,17.64,0.71
2016,185,25.06,29.45,21.6,7.49,84.81,19.77,1.43
2016,186,24.34,27.46,21.85,12.4,88.46,21.21,1.57
2016,187,23.82,26.84,21.73,9.44,90.23,20.08,2.06
2016,188,23.87,27.37,21.25,4.19,86.72,16.51,1.82
2016,189,24.73,29.48,20.87,3.02,84.76,23.46,1.74
2016,190,24.51,27.85,21.78,8.91,87.29,20.85,2.1
2016,191,23.3,25.8,21.67,6.84,90.61,12.66,1.55
2016,192,23.22,26.84,20.87,21.55,89.17,17.34,2.05
2016,193,22.8,26.39,20.47,32.06,88.79,18.02,2.36
2016,194,23.63,27.51,20.47,9.41,86.73,18.6,1.95
2016,195,23.06,26.15,20.64,18.36,90.53,12.95,1.61
2016,196,23.62,28.43,19.71,1.26,84.3,21.51,1.9
2016,197,23.24,26.45,20.35,11.25,88.46,14.15,1.55
2016,198,22.76,25.35,20.88,40.07,91.25,13.73,1.93
2016,199,22.69,25.89,20.21,16.99,90.49,13.35,2.29
2016,200,23.65,27.34,20.21,6.74,87.16,14.78,1.02
2016,201,22.81,25.06,21.1,13.04,92.53,12.66,1.42
2016,202,23.42,27.54,19.92,1.22,85.28,18.72,2.52
2016,203,22.96,25.8,20.67,13.98,90.96,19.76,1.44
2016,204,23.76,28.23,20.74,17.7,86.16,19.66,1.37
2016,205,24.08,28.0,20.65,10.62,85.27,15.24,1.28
2016,206,23.83,27.87,20.83,11.82,86.2,18.28,1.44
2016,207,23.65,27.61,20.61,18.85,87.63,18.25,1.74
2016,208,23.29,26.82,20.86,7.04,88.03,12.22,1.68
2016,209,23.33,27.04,20.63,5.06,84.87,15.2,1.39
2016,210,23.66,27.91,20.22,0.99,83.13,24.52,1.03
2016,211,23.89,27.64,19.84,3.86,83.56,17.2,1.18
2016,212,24.25,28.66,20.8,14.74,83.39,22.51,0.87
2016,213,24.29,28.25,21.03,4.64,85.14,20.95,1.52
2016,214,23.42,25.82,21.44,13.77,91.02,19.76,1.45
2016,215,23.14,25.82,20.91,12.28,92.23,20.61,1.61
2016,216,22.91,26.71,19.4,8.26,87.43,19.32,1.56
2016,217,24.25,28.58,20.2,2.76,85.09,16.06,1.45
2016,218,24.36,28.45,20.68,8.94,87.22,8.68,1.85
2016,219,22.87,24.73,21.29,21.94,92.05,14.07,1.91
2016,220,23.26,27.23,20.72,3.72,87.87,14.57,2.45
2016,221,23.06,26.89,20.2,9.89,88.59,15.43,2.21
2016,222,23.68,27.45,20.41,18.02,85.1,18.16,1.13
2016,223,23.88,27.61,20.82,21.56,85.21,17.58,0.64
2016,224,23.17,25.91,21.21,3.28,89.26,14.46,0.97
2016,225,23.83,27.54,20.7,7.91,88.27,23.2,1.19
2016,226,23.99,27.7,21.08,10.19,88.1,14.23,1.32
2016,227,23.69,26.61,21.08,8.7,86.36,15.01,0.77
2016,228,24.08,28.1,20.99,7.87,86.45,19.1,0.85
2016,229,23.82,27.54,21.02,7.39,88.27,18.53,1.77
2016,230,24.02,28.01,20.89,5.58,86.24,20.51,1.36
2016,231,24.06,27.99,20.87,6.45,83.12,17.67,0.82
2016,232,24.82,29.13,20.41,2.39,79.99,19.45,0.73
2016,233,24.15,27.89,21.36,4.53,87.12,19.29,1.38
2016,234,23.77,26.97,21.12,2.22,88.7,20.05,1.64
2016,235,24.61,28.1,20.92,1.28,82.23,18.59,0.88
2016,236,24.17,27.89,20.93,3.16,85.23,22.24,1.36
2016,237,23.4,26.7,21.14,4.32,88.88,16.85,1.55
2016,238,23.43,27.82,20.41,4.31,84.04,12.51,1.37
2016,239,22.53,25.35,20.72,13.71,91.19,6.12,2.21
2016,240,22.03,24.86,20.34,22.14,92.09,15.7,2.98
2016,241,22.46,25.89,19.22,0.42,85.18,15.71,1.48
2016,242,23.81,28.04,19.46,2.58,83.45,20.81,1.36
2016,243,24.02,28.13,20.89,9.1,85.29,19.29,1.21
2016,244,23.35,26.49,21.01,3.12,89.42,17.93,1.31
2016,245,23.43,27.46,20.61,5.45,85.51,14.6,1.03
2016,246,23.2,26.84,20.29,9.84,87.32,19.91,0.99
2016,247,24.62,28.64,20.61,4.67,82.55,20.11,0.72
2016,248,24.25,28.01,21.14,4.02,86.98,22.21,1.3
2016,249,23.99,27.87,20.99,4.31,85.78,18.29,1.52
2016,250,23.57,26.96,20.85,4.25,87.51,21.13,1.13
2016,251,23.78,26.87,20.88,5.57,86.91,17.92,0.79
2016,252,24.68,28.48,20.68,2.3,82.37,20.31,0.92
2016,253,23.82,27.22,21.12,2.38,88.21,22.14,1.32
2016,254,22.9,25.26,21.37,11.43,93.31,18.51,1.07
2016,255,24.07,28.45,20.6,3.02,84.85,19.83,1.04
2016,256,23.75,27.16,20.77,7.39,87.18,16.63,0.86
2016,257,23.11,25.84,21.09,43.85,90.26,19.3,1.24
2016,258,22.96,26.73,20.19,18.55,88.98,18.92,1.53
2016,259,23.2,27.22,19.47,24.64,86.65,19.03,1.29
2016,260,23.96,27.98,19.5,18.53,86.15,17.16,1.19
2016,261,24.05,27.94,21.1,36.01,85.05,15.59,0.85
2016,262,24.33,28.47,20.24,12.44,83.94,21.72,1.08
2016,263,24.41,28.83,20.89,27.45,85.9,18.03,0.86
2016,264,23.56,26.53,21.25,14.09,89.63,19.59,1.67
2016,265,23.26,26.31,20.98,20.54,90.27,9.09,1.21
2016,266,24.18,28.12,21.09,29.59,85.27,17.67,1.21
2016,267,24.06,28.12,21.19,13.07,87.37,17.06,1.25
2016,268,23.75,26.61,20.83,10.66,87.38,14.77,1.44
2016,269,23.42,26.54,20.73,16.64,90.67,19.88,1.14
2016,270,23.8,26.98,20.95,7.37,85.02,19.97,0.82
2016,271,24.32,28.97,20.12,18.33,82.34,21.01,0.94
2016,272,24.8,28.76,20.86,3.51,82.25,24.79,1.08
2016,273,25.21,29.94,20.91,3.65,81.5,22.8,1.14
2016,274,24.92,29.27,20.26,7.01,80.52,19.43,1.68
2016,275,24.34,28.65,20.83,8.5,84.94,22.09,1.39
2016,276,23.73,27.37,21.33,1.52,88.83,20.39,1.57
2016,277,24.57,29.34,20.36,1.07,83.02,20.56,0.88
2016,278,25.44,30.56,21.49,4.54,78.18,22.18,0.64
2016,279,25.77,30.76,21.33,1.6,75.89,23.58,0.92
2016,280,23.97,27.4,20.49,1.18,85.82,19.0,0.95
2016,281,24.21,28.24,21.22,16.35,87.18,18.2,1.89
2016,282,24.07,28.47,20.33,12.89,87.49,21.22,1.62
2016,283,24.16,28.65,21.27,1.03,86.36,17.83,2.23
2016,284,25.17,30.07,21.07,6.07,81.59,21.74,0.78
2016,285,24.63,29.14,21.27,2.59,85.94,16.57,1.26
2016,286,24.2,28.0,21.56,5.75,86.52,21.48,1.2
2016,287,24.96,28.93,20.81,9.85,82.17,20.81,1.23
2016,288,25.42,29.78,21.51,3.21,79.87,23.39,0.93
2016,289,25.18,30.75,20.42,0.75,79.08,24.01,1.05
2016,290,24.74,30.3,19.91,1.03,80.01,22.76,1.21
2016,291,25.24,30.75,19.53,0.17,74.54,24.88,0.93
2016,292,24.38,30.0,18.75,3.04,79.2,22.67,1.14
2016,293,24.19,28.37,20.23,3.53,82.8,19.99,0.85
2016,294,24.94,30.25,20.99,0.81,78.72,21.89,1.07
2016,295,24.96,29.38,21.17,1.62,75.14,21.9,1.04
2016,296,23.62,27.87,20.19,0.45,75.45,20.81,1.29
2016,297,22.8,29.25,16.03,0.67,65.04,21.69,2.06
2016,298,23.34,29.65,16.84,0.0,63.35,22.82,2.03
2016,299,23.0,29.63,16.28,0.0,63.21,23.93,1.98
2016,300,23.18,29.85,15.5,0.0,62.98,23.04,1.82
2016,301,23.27,29.27,17.0,0.0,62.35,21.76,1.68
2016,302,23.02,29.46,15.86,0.0,61.51,23.04,1.49
2016,303,23.51,29.47,16.83,0.0,59.74,23.24,1.02
2016,304,22.96,29.39,17.08,0.01,70.94,22.52,1.46
2016,305,25.11,30.07,19.63,0.03,71.36,20.1,0.89
2016,306,24.75,30.01,20.38,0.0,78.68,21.18,1.38
2016,307,24.08,29.83,18.66,0.0,67.06,18.92,1.91
2016,308,21.6,28.93,15.93,0.0,64.61,20.98,2.59
2016,309,20.87,28.33,14.17,0.0,61.38,21.19,2.71
2016,310,21.56,29.05,14.85,0.0,65.9,20.32,2.04
2016,311,21.4,28.71,14.68,0.0,62.55,22.05,2.38
2016,312,22.42,29.51,15.34,0.0,62.78,19.16,1.94
2016,313,22.54,29.37,17.35,0.0,62.36,20.68,1.47
2016,314,21.42,29.81,14.83,0.0,61.69,23.48,2.53
2016,315,21.02,29.12,13.51,0.0,57.7,24.01,2.4
2016,316,22.12,29.31,14.17,0.0,52.79,23.93,1.46
2016,317,22.58,29.42,16.21,0.0,54.31,20.24,1.25
2016,318,21.04,29.26,14.51,0.0,62.92,21.0,2.19
2016,319,20.82,29.2,13.6,0.0,61.42,22.81,2.56
2016,320,21.12,29.33,14.73,0.0,62.02,21.72,2.72
2016,321,21.6,29.86,14.62,0.0,63.04,19.93,2.47
2016,322,21.92,29.73,15.76,0.0,60.6,19.23,2.88
2016,323,22.38,30.49,15.57,0.0,63.77,21.36,2.33
2016,324,23.35,30.2,16.04,0.0,61.39,21.58,1.82
2016,325,24.37,30.86,16.55,0.0,58.3,21.96,1.78
2016,326,25.38,31.36,20.31,0.0,63.75,20.98,0.76
2016,327,25.51,31.1,19.37,0.0,70.28,20.1,0.83
2016,328,25.73,31.16,20.62,0.0,69.15,20.65,0.87
2016,329,24.11,31.52,18.16,0.0,64.99,19.7,2.04
2016,330,23.0,30.97,16.85,0.0,60.09,21.67,2.36
2016,331,22.8,30.61,14.95,0.0,54.08,21.98,2.22
2016,332,23.67,30.5,15.69,0.0,52.68,22.38,1.46
2016,333,24.0,31.06,17.91,0.0,54.1,22.84,1.25
2016,334,23.06,30.51,16.01,0.0,61.98,22.85,1.6
2016,335,22.27,30.65,16.25,0.0,62.25,22.34,2.29
2016,336,21.27,30.53,13.96,0.0,55.24,22.01,3.13
2016,337,20.8,29.54,13.88,0.0,56.15,21.43,3.23
2016,338,20.54,28.79,14.15,0.0,55.84,19.68,3.29
2016,339,20.67,28.06,14.07,0.0,57.64,19.45,3.07
2016,340,21.73,29.59,16.32,0.0,59.3,16.42,2.69
2016,341,22.29,30.32,15.81,0.0,57.79,21.71,2.5
2016,342,22.6,30.3,15.39,0.0,56.22,21.62,1.88
2016,343,23.02,31.1,16.37,0.0,58.67,20.13,2.02
2016,344,23.46,31.74,17.09,0.0,58.78,21.36,1.87
2016,345,21.75,30.55,16.03,0.0,60.7,21.86,2.45
2016,346,21.44,30.57,13.39,0.0,51.38,20.91,2.31
2016,347,22.21,30.88,14.1,0.0,55.46,20.6,1.79
2016,348,22.68,31.05,16.68,0.0,57.48,19.65,1.87
2016,349,21.46,30.19,15.31,0.0,55.35,20.27,2.78
2016,350,21.93,30.33,14.46,0.0,52.34,18.01,2.26
2016,351,21.72,30.5,14.56,0.0,52.82,21.37,1.93
2016,352,21.56,30.67,14.66,0.0,53.02,20.79,2.41
2016,353,21.52,31.13,14.33,0.0,50.66,21.06,2.81
2016,354,21.06,31.17,14.03,0.0,47.12,20.95,3.06
2016,355,20.29,30.42,13.0,0.0,46.33,21.46,2.74
2016,356,20.09,30.24,12.78,0.0,46.95,19.75,3.23
2016,357,20.03,29.93,12.91,0.0,48.88,21.16,3.14
2016,358,20.69,30.86,12.82,0.0,47.0,21.49,3.31
2016,359,20.61,30.27,13.86,0.0,46.38,18.64,3.83
2016,360,20.12,28.78,13.7,0.0,46.85,17.46,4.14
2016,361,18.71,25.88,13.21,0.0,46.88,15.85,4.4
2016,362,18.73,26.99,12.78,0.0,44.12,16.25,4.39
2016,363,19.24,27.35,13.56,0.0,47.92,14.24,3.98
2016,364,19.53,28.87,13.29,0.0,48.06,18.35,4.1
2016,365,19.29,28.48,12.44,0.0,48.95,20.6,3.34
2016,366,19.44,28.84,12.84,0.0,46.87,20.16,3.59
2017,1,19.1,28.33,12.22,0.0,46.94,19.67,4.06
2017,2,19.58,29.32,12.3,0.0,47.82,20.85,3.41
2017,3,19.27,28.78,12.66,0.0,47.65,18.88,4.08
2017,4,19.32,29.05,12.62,0.0,47.02,20.67,3.6
2017,5,19.74,29.9,12.54,0.0,45.51,19.27,3.32
2017,6,20.48,30.44,13.34,0.0,44.57,19.06,3.27
2017,7,20.68,30.43,14.3,0.0,43.0,16.23,3.62
2017,8,20.27,29.07,14.26,0.0,40.53,20.47,3.86
2017,9,20.19,30.16,12.68,0.0,40.47,20.79,3.74
2017,10,20.8,29.69,12.2,0.0,39.76,20.92,2.41
2017,11,21.99,29.41,14.97,0.0,53.64,18.84,1.89
2017,12,23.74,30.53,17.84,0.0,61.89,18.84,1.26
2017,13,22.69,29.82,17.49,0.0,53.8,18.85,1.98
2017,14,20.37,27.98,15.3,0.0,39.81,20.11,3.66
2017,15,20.88,29.28,14.83,0.0,44.24,19.67,2.3
2017,16,22.46,31.67,14.03,0.0,43.88,20.42,1.8
2017,17,23.92,32.69,15.89,0.0,47.69,20.45,1.48
2017,18,23.87,32.94,16.39,0.0,46.29,19.97,2.2
2017,19,24.1,33.04,18.1,0.0,48.38,20.32,1.88
2017,20,23.37,33.64,16.14,0.0,40.3,20.15,3.19
2017,21,24.1,33.89,15.35,0.0,39.59,20.72,2.5
2017,22,25.52,32.99,21.13,0.0,45.52,19.96,1.11
2017,23,25.33,32.76,20.23,0.0,45.52,19.76,0.88
2017,24,23.85,29.49,18.14,0.0,59.93,20.23,1.11
2017,25,25.0,34.05,17.93,0.0,50.4,21.58,1.59
2017,26,23.98,33.56,17.0,0.0,44.48,22.61,2.72
2017,27,23.59,33.7,16.61,0.0,35.33,21.05,3.69
2017,28,23.2,32.29,16.08,0.0,36.18,19.17,3.92
2017,29,23.38,32.64,16.6,0.0,40.69,19.52,3.0
2017,30,22.82,32.28,15.85,0.0,40.45,21.56,2.84
2017,31,22.07,32.0,15.08,0.0,37.43,21.22,3.02
2017,32,23.08,32.92,14.73,0.0,32.09,17.49,3.46
2017,33,23.56,32.2,17.03,0.0,37.49,19.66,2.77
2017,34,23.81,33.92,16.06,0.0,37.07,19.77,2.52
2017,35,22.99,33.17,15.38,0.0,31.57,19.6,3.67
2017,36,22.5,32.54,14.82,0.0,26.62,23.83,4.5
2017,37,22.33,32.15,14.49,0.0,23.33,21.6,4.39
2017,38,22.49,32.49,15.07,0.0,25.85,21.96,3.81
2017,39,23.01,33.01,15.28,0.0,26.75,22.73,3.17
2017,40,22.65,33.06,15.06,0.0,27.13,22.19,3.07
2017,41,23.14,34.1,14.76,0.0,27.67,21.89,3.24
2017,42,23.43,34.13,14.77,0.0,28.53,23.9,2.92
2017,43,24.45,34.58,16.46,0.0,24.96,20.72,4.05
2017,44,23.72,32.99,16.37,0.0,21.71,21.44,5.28
2017,45,22.93,32.88,15.4,0.0,18.73,22.09,5.22
2017,46,22.33,31.66,15.3,0.0,20.9,21.26,5.08
2017,47,20.62,28.46,15.54,0.0,23.09,19.56,5.03
2017,48,20.82,29.25,14.69,0.0,21.21,20.34,5.63
2017,49,20.28,28.93,14.08,0.0,21.18,20.99,5.05
2017,50,20.69,28.77,14.69,0.0,21.22,22.49,4.51
2017,51,22.45,32.58,14.22,0.0,21.07,21.69,4.08
2017,52,23.62,34.01,15.7,0.0,23.85,22.01,3.63
2017,53,24.46,34.69,16.55,0.0,22.52,22.55,4.5
2017,54,24.81,35.14,16.45,0.0,22.06,21.72,4.13
2017,55,24.71,34.77,16.66,0.0,20.24,21.47,4.4
2017,56,24.53,34.95,16.21,0.0,21.77,23.41,3.66
2017,57,24.53,35.4,15.83,0.0,21.94,24.6,3.18
2017,58,24.59,35.91,15.29,0.0,21.33,25.38,2.57
2017,59,25.3,36.95,15.42,0.0,16.99,26.03,3.22
2017,60,25.97,37.43,16.38,0.0,17.79,26.73,3.43
2017,61,26.25,36.86,17.41,0.0,24.55,26.36,3.32
2017,62,26.59,36.41,18.9,0.0,24.71,25.87,3.45
2017,63,27.55,37.45,18.14,0.0,26.8,20.49,2.23
2017,64,27.65,35.35,20.72,0.0,43.32,25.34,1.83
2017,65,28.44,36.17,22.44,0.0,38.56,24.64,1.93
2017,66,26.53,35.99,18.54,0.0,21.62,23.42,3.56
2017,67,26.35,36.09,18.28,0.0,24.73,22.78,2.91
2017,68,25.82,34.47,19.05,0.0,24.47,23.99,3.04
2017,69,25.15,35.14,16.56,0.0,24.0,23.87,3.36
2017,70,25.07,33.48,16.39,0.0,20.82,22.68,2.49
2017,71,25.9,34.72,16.1,0.0,28.06,21.33,1.47
2017,72,27.34,34.19,21.14,0.0,39.21,18.61,1.45
