date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2019-05-01,2019,121,Benue,30.77,35.71,26.23,1.63,66.28,18.6,2.46,0,0.3542857142857173,0,0,9.48,5,2
2019-05-02,2019,122,Benue,29.85,34.18,26.48,3.62,71.27,22.91,2.28,0,0.750000000000003,0,0,7.699999999999999,5,2
2019-05-03,2019,123,Benue,29.03,33.25,25.8,4.25,75.42,14.86,1.95,0,1.35714285714286,0,0,7.449999999999999,5,1
2019-05-04,2019,124,Benue,28.06,31.68,25.49,3.8,79.49,18.13,2.21,0,1.9000000000000032,0,0,6.190000000000001,5,0
2019-05-05,2019,125,Benue,29.13,34.26,25.19,4.08,73.68,21.46,2.33,0,2.4828571428571458,0,0,9.069999999999997,5,2
2019-05-06,2019,126,Benue,28.63,32.06,26.14,1.32,76.86,18.2,2.07,0,2.6714285714285744,0,0,5.920000000000002,5,0
2019-05-07,2019,127,Benue,28.58,32.78,25.09,2.12,77.06,17.69,2.27,0,2.9742857142857173,0,0,7.690000000000001,5,1
2019-05-08,2019,128,Benue,28.84,33.09,25.43,0.87,75.11,21.39,2.42,0,2.865714285714289,0,0,7.660000000000004,5,1
2019-05-09,2019,129,Benue,28.59,32.72,25.32,0.91,76.53,20.11,2.2,0,2.4785714285714318,0,0,7.399999999999999,5,1
2019-05-10,2019,130,Benue,28.1,31.86,24.75,1.67,76.91,23.76,1.57,0,2.110000000000003,0,0,7.109999999999999,5,0
2019-05-11,2019,131,Benue,29.26,34.62,24.74,0.02,71.57,17.52,1.68,0,1.5700000000000032,0,0,9.879999999999999,5,2
2019-05-12,2019,132,Benue,30.02,35.56,24.94,0.01,67.66,22.12,1.52,0,0.9885714285714317,0,0,10.620000000000001,5,2
2019-05-13,2019,133,Benue,28.16,31.32,25.9,0.0,74.67,15.88,1.91,0,0.800000000000003,1,0,5.420000000000002,5,0
2019-05-14,2019,134,Benue,28.78,34.09,24.1,0.01,70.87,23.4,2.12,0,0.4985714285714316,0,0,9.990000000000002,5,1
2019-05-15,2019,135,Benue,28.96,34.25,25.71,0.05,70.79,20.27,1.39,0,0.38142857142857445,0,0,8.54,5,2
2019-05-16,2019,136,Benue,27.88,31.42,25.2,1.77,76.16,9.85,2.22,0,0.5042857142857173,0,0,6.220000000000002,5,0
2019-05-17,2019,137,Benue,28.89,34.76,24.7,15.19,73.19,19.89,1.59,0,2.435714285714289,0,0,10.059999999999999,5,2
2019-05-18,2019,138,Benue,29.25,35.82,23.49,0.27,69.54,24.17,2.72,0,2.4714285714285746,0,0,12.330000000000002,5,2
2019-05-19,2019,139,Benue,28.42,32.76,25.17,3.06,75.25,16.25,2.51,0,2.9071428571428597,0,0,7.589999999999996,5,1
2019-05-20,2019,140,Benue,28.01,32.51,24.4,9.38,78.86,19.51,2.43,0,4.24714285714286,0,0,8.11,5,0
2019-05-21,2019,141,Benue,27.48,31.31,24.81,2.08,80.89,12.59,2.01,0,4.542857142857146,0,0,6.5,5,0
2019-05-22,2019,142,Benue,29.44,35.66,24.17,0.19,70.24,23.95,1.11,0,4.562857142857146,0,0,11.489999999999995,5,2
2019-05-23,2019,143,Benue,29.39,34.99,24.64,0.64,70.69,24.19,2.08,0,4.401428571428575,0,0,10.350000000000001,5,2
2019-05-24,2019,144,Benue,28.53,33.31,25.08,3.29,76.28,21.61,2.37,0,2.7014285714285746,0,0,8.230000000000004,5,1
2019-05-25,2019,145,Benue,27.87,31.66,24.68,13.49,81.65,19.11,1.37,0,4.590000000000003,0,0,6.98,5,0
2019-05-26,2019,146,Benue,27.87,31.54,25.0,0.04,78.21,15.81,2.09,0,4.158571428571432,0,0,6.539999999999999,5,0
2019-05-27,2019,147,Benue,27.69,32.34,24.75,0.03,77.57,19.38,2.91,0,2.822857142857146,0,0,7.590000000000003,5,0
2019-05-28,2019,148,Benue,28.33,33.45,24.35,0.92,72.98,18.9,2.35,0,2.6571428571428597,0,0,9.100000000000001,5,1
2019-05-29,2019,149,Benue,27.79,32.04,24.54,1.43,77.46,17.16,2.33,0,2.8342857142857176,0,0,7.5,5,0
2019-05-30,2019,150,Benue,26.7,29.71,24.31,1.53,79.56,15.19,2.63,0,2.9614285714285744,0,0,5.400000000000002,5,0
2019-05-31,2019,151,Benue,27.76,32.76,23.92,0.27,74.15,19.12,2.48,0,2.5300000000000034,0,0,8.839999999999996,5,1
2019-06-01,2019,152,Benue,28.47,34.15,24.17,1.16,73.6,15.24,2.65,0,0.7685714285714316,0,0,9.979999999999997,6,2
2019-06-02,2019,153,Benue,26.63,29.87,24.77,0.63,80.11,21.71,2.53,0,0.8528571428571459,0,0,5.100000000000001,6,0
2019-06-03,2019,154,Benue,28.69,34.83,23.73,0.22,70.45,19.73,2.32,0,0.8800000000000029,0,0,11.099999999999998,6,2
2019-06-04,2019,155,Benue,28.65,33.1,25.12,1.13,73.25,19.13,2.73,0,0.9100000000000029,0,0,7.98,6,1
2019-06-05,2019,156,Benue,27.63,31.09,24.89,2.37,79.7,10.27,2.97,0,1.0442857142857174,0,0,6.199999999999999,6,0
2019-06-06,2019,157,Benue,26.22,28.97,24.77,1.74,87.82,3.68,2.54,0,1.0742857142857172,0,0,4.199999999999999,6,1
2019-06-07,2019,158,Benue,27.08,32.13,23.85,2.95,80.61,17.54,2.39,0,1.4571428571428602,0,0,8.280000000000001,6,0
2019-06-08,2019,159,Benue,27.04,31.88,24.08,4.21,80.3,15.6,2.04,0,1.892857142857146,0,0,7.800000000000001,6,0
2019-06-09,2019,160,Benue,27.25,31.81,23.53,3.64,78.51,16.33,1.98,0,2.3228571428571456,0,0,8.279999999999998,6,0
2019-06-10,2019,161,Benue,28.61,34.68,23.32,0.14,70.54,20.26,2.04,0,2.3114285714285745,0,0,11.36,6,2
2019-06-11,2019,162,Benue,28.29,32.94,24.47,0.33,72.81,20.0,2.72,0,2.19714285714286,0,0,8.469999999999999,6,1
2019-06-12,2019,163,Benue,26.72,29.46,24.69,0.63,81.6,16.83,2.2,0,1.9485714285714317,0,0,4.77,6,0
2019-06-13,2019,164,Benue,27.8,33.44,23.94,0.33,74.25,17.79,1.73,0,1.7471428571428602,0,0,9.499999999999996,6,1
2019-06-14,2019,165,Benue,27.47,32.24,24.06,0.3,74.94,15.58,2.01,0,1.3685714285714319,0,0,8.180000000000003,6,0
2019-06-15,2019,166,Benue,28.82,35.11,23.77,0.2,69.54,14.63,2.07,0,0.7957142857142888,0,0,11.34,6,2
2019-06-16,2019,167,Benue,29.71,36.09,24.61,0.44,66.94,21.03,1.47,1,0.33857142857143163,0,1,11.480000000000004,6,2
2019-06-17,2019,168,Benue,29.45,35.27,24.61,0.45,68.72,22.66,2.76,0,0.38285714285714595,0,0,10.660000000000004,6,2
2019-06-18,2019,169,Benue,29.91,36.54,24.61,0.44,68.35,23.11,2.6,1,0.39857142857143163,0,1,11.93,6,2
2019-06-19,2019,170,Benue,30.0,35.97,24.89,0.62,68.01,22.49,2.31,0,0.39714285714286024,0,0,11.079999999999998,6,2
2019-06-20,2019,171,Benue,28.07,31.74,25.2,2.45,78.71,21.09,2.44,0,0.7000000000000031,0,0,6.539999999999999,6,0
2019-06-21,2019,172,Benue,27.71,32.74,23.64,1.89,75.51,14.74,2.62,0,0.9271428571428603,0,0,9.100000000000001,6,1
2019-06-22,2019,173,Benue,28.48,33.56,24.24,1.5,73.32,17.36,2.01,0,1.1128571428571459,0,0,9.320000000000004,6,1
2019-06-23,2019,174,Benue,27.9,31.95,24.73,2.11,76.89,17.88,2.18,0,1.3514285714285745,0,0,7.219999999999999,6,0
2019-06-24,2019,175,Benue,26.96,31.46,24.12,7.59,79.65,11.16,2.36,0,2.3714285714285745,0,0,7.34,6,0
2019-06-25,2019,176,Benue,27.3,32.85,23.24,3.22,74.94,17.97,3.15,0,2.7685714285714313,0,0,9.610000000000003,6,1
2019-06-26,2019,177,Benue,26.29,30.21,23.72,6.26,81.23,10.79,2.05,0,3.574285714285718,0,0,6.490000000000002,6,0
2019-06-27,2019,178,Benue,26.54,30.93,22.88,6.0,77.81,16.54,1.17,0,4.0814285714285745,0,0,8.05,6,0
2019-06-28,2019,179,Benue,26.49,31.4,22.73,2.96,78.17,19.06,1.45,0,4.234285714285717,0,0,8.669999999999998,6,0
2019-06-29,2019,180,Benue,27.95,32.76,22.73,3.56,73.1,17.78,1.09,0,4.528571428571431,0,0,10.029999999999998,6,1
2019-06-30,2019,181,Benue,27.74,32.21,24.26,1.83,78.05,18.67,1.51,0,4.488571428571431,0,0,7.949999999999999,6,0
2019-07-01,2019,182,Benue,27.37,31.11,24.56,3.31,81.45,15.43,2.12,0,3.8771428571428603,0,0,6.550000000000001,7,0
2019-07-02,2019,183,Benue,27.98,32.69,24.32,1.81,77.17,17.82,1.89,0,3.675714285714289,0,0,8.369999999999997,7,1
2019-07-03,2019,184,Benue,27.38,31.36,24.48,5.0,79.44,19.18,1.95,0,3.4957142857142887,0,0,6.879999999999999,7,0
2019-07-04,2019,185,Benue,26.35,29.92,24.02,11.15,83.99,15.11,1.69,0,4.231428571428574,0,0,5.900000000000002,7,0
2019-07-05,2019,186,Benue,26.47,31.42,23.97,0.94,80.34,15.63,2.33,0,3.942857142857146,0,0,7.450000000000003,7,0
2019-07-06,2019,187,Benue,27.56,33.71,22.19,0.06,74.49,17.49,1.86,0,3.4428571428571457,0,0,11.52,7,1
2019-07-07,2019,188,Benue,28.05,33.13,24.02,0.57,76.36,18.81,2.38,0,3.262857142857146,0,0,9.110000000000003,7,1
2019-07-08,2019,189,Benue,25.86,29.08,23.74,2.72,84.12,11.08,3.33,0,3.178571428571432,0,0,5.34,7,0
2019-07-09,2019,190,Benue,26.59,31.87,22.85,0.49,75.55,14.6,1.54,0,2.990000000000003,0,0,9.02,7,0
2019-07-10,2019,191,Benue,27.22,33.23,22.52,1.21,72.1,12.23,2.16,0,2.4485714285714315,0,0,10.709999999999997,7,1
2019-07-11,2019,192,Benue,24.73,27.48,22.97,36.68,89.97,12.86,2.16,0,6.095714285714289,0,0,4.510000000000002,7,2
2019-07-12,2019,193,Benue,24.39,27.02,22.75,11.41,87.83,12.74,2.03,0,7.591428571428575,0,0,4.27,7,1
2019-07-13,2019,194,Benue,24.97,28.33,21.55,3.37,84.69,17.98,1.09,0,8.064285714285718,0,0,6.779999999999998,7,0
2019-07-14,2019,195,Benue,26.28,29.99,21.99,13.15,80.71,16.12,1.09,0,9.861428571428576,0,0,8.0,7,0
2019-07-15,2019,196,Benue,26.08,30.31,23.15,6.07,83.72,19.62,1.63,0,10.340000000000003,0,0,7.16,7,0
2019-07-16,2019,197,Benue,25.47,28.49,23.05,3.43,85.02,19.77,1.6,0,10.760000000000005,0,0,5.439999999999998,7,0
2019-07-17,2019,198,Benue,26.77,30.82,22.74,1.7,79.36,20.88,1.02,0,10.830000000000002,0,0,8.080000000000002,7,0
2019-07-18,2019,199,Benue,25.81,28.42,23.61,4.01,87.38,16.61,2.58,0,6.162857142857146,0,0,4.810000000000002,7,0
2019-07-19,2019,200,Benue,24.36,26.3,22.75,26.22,90.25,6.62,1.93,0,8.27857142857143,0,0,3.5500000000000007,7,1
2019-07-20,2019,201,Benue,24.61,27.84,22.12,2.54,87.1,16.94,1.41,0,8.160000000000004,0,0,5.719999999999999,7,0
2019-07-21,2019,202,Benue,25.97,31.35,21.81,1.11,78.21,16.85,1.79,0,6.440000000000004,0,0,9.540000000000003,7,0
2019-07-22,2019,203,Benue,25.17,28.36,22.69,6.44,86.38,16.64,2.23,0,6.4928571428571455,0,0,5.669999999999998,7,0
2019-07-23,2019,204,Benue,25.29,29.07,22.67,3.9,87.15,14.68,2.15,0,6.560000000000002,0,0,6.399999999999999,7,0
2019-07-24,2019,205,Benue,25.71,29.43,22.38,2.29,84.94,17.9,1.31,0,6.644285714285717,0,0,7.050000000000001,7,0
2019-07-25,2019,206,Benue,26.09,29.81,22.85,6.87,85.2,10.68,1.33,0,7.052857142857147,0,0,6.959999999999997,7,0
2019-07-26,2019,207,Benue,25.54,28.71,23.83,4.38,88.46,15.84,2.23,0,3.932857142857146,0,0,4.880000000000003,7,1
2019-07-27,2019,208,Benue,25.98,30.49,22.89,2.04,83.77,16.41,2.49,0,3.8614285714285748,0,0,7.599999999999998,7,0
2019-07-28,2019,209,Benue,25.2,27.95,23.37,8.43,88.66,13.06,3.01,0,4.90714285714286,0,0,4.579999999999998,7,1
2019-07-29,2019,210,Benue,25.05,27.88,22.71,1.1,85.91,14.08,2.05,0,4.144285714285718,0,0,5.169999999999998,7,0
2019-07-30,2019,211,Benue,25.34,28.86,22.77,3.49,86.35,14.93,2.1,0,4.085714285714288,0,0,6.09,7,0
2019-07-31,2019,212,Benue,26.26,30.48,22.97,5.86,84.19,15.48,2.03,0,4.595714285714289,0,0,7.510000000000002,7,0
2019-08-01,2019,213,Benue,25.96,29.88,23.53,11.05,87.61,13.88,2.27,0,5.192857142857146,0,0,6.349999999999998,8,0
2019-08-02,2019,214,Benue,24.46,26.46,23.04,16.25,92.75,16.83,2.78,0,6.8885714285714315,0,0,3.4200000000000017,8,2
2019-08-03,2019,215,Benue,25.52,29.2,22.27,3.91,85.35,16.91,2.07,0,7.155714285714288,0,0,6.93,8,0
2019-08-04,2019,216,Benue,25.5,29.02,22.43,0.66,83.9,19.16,1.59,0,6.045714285714289,0,0,6.59,8,0
2019-08-05,2019,217,Benue,24.56,27.15,22.91,20.3,91.4,13.09,2.12,0,8.788571428571432,0,0,4.239999999999998,8,1
2019-08-06,2019,218,Benue,25.36,28.66,22.91,11.55,87.62,14.58,2.07,0,9.940000000000001,0,0,5.75,8,0
2019-08-07,2019,219,Benue,25.06,28.48,22.95,4.9,88.55,12.67,2.09,0,9.802857142857146,0,0,5.530000000000001,8,1
2019-08-08,2019,220,Benue,24.6,27.63,22.9,7.29,90.6,15.13,2.36,0,9.26571428571429,0,0,4.73,8,1
2019-08-09,2019,221,Benue,25.16,28.93,22.46,7.9,87.54,16.46,2.49,0,8.072857142857147,0,0,6.469999999999999,8,0
2019-08-10,2019,222,Benue,25.42,29.08,22.74,3.76,86.44,17.02,2.29,0,8.051428571428575,0,0,6.34,8,0
2019-08-11,2019,223,Benue,25.95,30.04,22.37,7.17,84.56,16.76,2.29,0,8.981428571428575,0,0,7.669999999999998,8,0
2019-08-12,2019,224,Benue,25.31,27.97,23.4,6.06,88.16,13.26,2.02,0,6.947142857142859,0,0,4.57,8,1
2019-08-13,2019,225,Benue,25.89,29.68,23.01,2.93,85.04,16.07,1.72,0,5.715714285714289,0,0,6.669999999999998,8,0
2019-08-14,2019,226,Benue,25.47,28.66,23.14,5.44,87.8,16.83,2.05,0,5.792857142857146,0,0,5.52,8,1
2019-08-15,2019,227,Benue,25.47,29.02,23.42,3.42,87.56,15.34,2.01,0,5.240000000000003,0,0,5.599999999999998,8,0
2019-08-16,2019,228,Benue,25.94,30.26,23.02,2.99,84.36,16.97,2.27,0,4.538571428571432,0,0,7.240000000000002,8,0
2019-08-17,2019,229,Benue,25.94,29.83,23.36,2.74,84.56,16.75,2.42,0,4.392857142857146,0,0,6.469999999999999,8,0
2019-08-18,2019,230,Benue,25.27,28.33,22.86,7.47,88.17,15.96,2.12,0,4.435714285714289,0,0,5.469999999999999,8,1
2019-08-19,2019,231,Benue,24.97,28.1,22.53,5.23,85.61,14.23,3.2,0,4.31714285714286,0,0,5.57,8,0
2019-08-20,2019,232,Benue,25.54,30.17,21.01,5.5,83.75,15.59,1.72,0,4.684285714285717,0,0,9.16,8,0
2019-08-21,2019,233,Benue,24.85,27.85,22.22,7.37,88.3,16.58,2.1,0,4.9600000000000035,0,0,5.630000000000003,8,1
2019-08-22,2019,234,Benue,25.31,30.56,20.78,11.77,85.25,17.67,1.86,0,6.152857142857146,0,0,9.779999999999998,8,0
2019-08-23,2019,235,Benue,25.09,28.24,22.86,13.51,87.51,8.73,2.31,0,7.655714285714288,0,0,5.379999999999999,8,0
2019-08-24,2019,236,Benue,24.46,28.4,21.63,2.76,86.17,17.66,1.53,0,7.658571428571433,0,0,6.77,8,0
2019-08-25,2019,237,Benue,25.17,29.35,21.69,0.16,82.23,14.54,1.57,0,6.6142857142857165,0,0,7.66,8,0
2019-08-26,2019,238,Benue,25.29,29.38,22.05,11.75,85.26,15.83,1.74,0,7.545714285714289,0,0,7.329999999999998,8,0
2019-08-27,2019,239,Benue,24.83,28.31,22.53,18.68,87.98,15.8,2.32,0,9.428571428571432,0,0,5.779999999999998,8,1
2019-08-28,2019,240,Benue,24.98,28.53,22.15,3.9,87.11,17.71,2.03,0,8.932857142857145,0,0,6.380000000000003,8,0
2019-08-29,2019,241,Benue,24.91,27.95,22.05,2.38,87.29,20.68,1.16,0,7.591428571428574,0,0,5.899999999999999,8,0
2019-08-30,2019,242,Benue,25.29,28.85,22.49,2.17,85.4,19.31,1.23,0,5.971428571428575,0,0,6.360000000000003,8,0
2019-08-31,2019,243,Benue,25.16,28.88,22.49,1.58,87.93,7.72,2.3,0,5.802857142857145,0,0,6.390000000000001,8,1
2019-09-01,2019,244,Benue,25.59,29.49,23.03,3.81,86.19,17.68,2.33,0,6.324285714285717,0,0,6.459999999999997,9,0
2019-09-02,2019,245,Benue,26.01,30.74,23.38,0.59,81.2,16.12,1.84,0,4.730000000000003,0,0,7.359999999999999,9,0
2019-09-03,2019,246,Benue,25.92,30.78,22.11,2.32,84.72,20.31,1.84,0,2.392857142857146,0,0,8.670000000000002,9,0
2019-09-04,2019,247,Benue,24.88,27.28,23.27,26.95,92.03,16.62,2.21,0,5.685714285714289,0,0,4.010000000000002,9,1
2019-09-05,2019,248,Benue,25.39,28.41,23.5,3.62,90.76,3.97,1.81,0,5.862857142857146,0,0,4.91,9,1
2019-09-06,2019,249,Benue,26.12,29.74,23.38,1.49,86.42,19.0,1.35,0,5.76571428571429,0,0,6.359999999999999,9,0
2019-09-07,2019,250,Benue,25.47,28.78,22.94,1.21,86.97,16.92,2.14,0,5.712857142857145,0,0,5.84,9,0
2019-09-08,2019,251,Benue,25.03,28.73,22.85,13.44,85.87,15.17,1.82,0,7.0885714285714325,0,0,5.879999999999999,9,0
2019-09-09,2019,252,Benue,25.41,29.96,21.64,5.17,80.99,14.98,1.22,0,7.7428571428571455,0,0,8.32,9,0
2019-09-10,2019,253,Benue,25.19,29.41,22.14,2.91,85.89,12.33,2.31,0,7.82714285714286,0,0,7.27,9,0
2019-09-11,2019,254,Benue,24.53,27.17,22.4,19.12,89.87,16.63,2.05,0,6.708571428571432,0,0,4.770000000000003,9,1
2019-09-12,2019,255,Benue,26.3,30.66,22.26,2.43,83.61,20.58,1.71,0,6.538571428571433,0,0,8.399999999999999,9,0
2019-09-13,2019,256,Benue,24.67,26.04,23.39,3.22,93.47,16.42,2.19,0,6.78571428571429,0,0,2.6499999999999986,9,2
2019-09-14,2019,257,Benue,25.91,29.54,23.27,5.03,87.63,16.09,1.45,0,7.331428571428575,0,0,6.27,9,0
2019-09-15,2019,258,Benue,25.35,28.14,22.91,5.52,87.96,17.3,0.88,0,6.200000000000004,0,0,5.23,9,1
2019-09-16,2019,259,Benue,26.18,29.47,22.88,3.53,84.45,12.29,1.21,0,5.96571428571429,0,0,6.59,9,0
2019-09-17,2019,260,Benue,25.44,28.35,22.71,2.08,87.98,17.5,1.67,0,5.8471428571428605,0,0,5.640000000000001,9,1
2019-09-18,2019,261,Benue,25.46,28.35,23.23,13.3,87.93,16.19,1.87,0,5.01571428571429,0,0,5.120000000000001,9,1
2019-09-19,2019,262,Benue,24.73,26.88,22.9,14.79,90.94,15.34,1.45,0,6.781428571428576,0,0,3.9800000000000004,9,1
2019-09-20,2019,263,Benue,25.39,28.84,22.48,3.52,86.0,16.28,0.83,0,6.824285714285717,0,0,6.359999999999999,9,0
2019-09-21,2019,264,Benue,25.83,29.69,22.45,0.69,85.42,18.13,1.41,0,6.204285714285718,0,0,7.240000000000002,9,0
2019-09-22,2019,265,Benue,25.89,29.54,23.05,3.4,87.45,17.7,1.42,0,5.901428571428575,0,0,6.489999999999998,9,0
2019-09-23,2019,266,Benue,25.96,29.17,22.56,0.88,85.69,17.84,1.56,0,5.522857142857147,0,0,6.610000000000003,9,0
2019-09-24,2019,267,Benue,26.05,29.43,23.33,2.42,88.52,16.69,1.37,0,5.571428571428575,0,0,6.100000000000001,9,1
2019-09-25,2019,268,Benue,25.88,28.93,23.61,1.1,89.2,17.0,1.73,0,3.8285714285714323,0,0,5.32,9,1
2019-09-26,2019,269,Benue,25.0,26.98,23.34,7.05,89.64,16.34,1.88,0,2.7228571428571464,0,0,3.6400000000000006,9,1
2019-09-27,2019,270,Benue,24.87,28.15,22.32,1.61,88.74,17.09,1.5,0,2.4500000000000033,0,0,5.829999999999998,9,1
2019-09-28,2019,271,Benue,25.84,30.29,22.26,0.41,83.55,19.34,2.63,0,2.4100000000000033,0,0,8.029999999999998,9,0
2019-09-29,2019,272,Benue,25.22,29.18,22.36,0.71,84.6,16.1,2.5,0,2.0257142857142894,0,0,6.82,9,0
2019-09-30,2019,273,Benue,24.89,28.25,22.81,4.63,87.32,17.43,2.62,0,2.561428571428575,0,0,5.440000000000001,9,0
2019-10-01,2019,274,Benue,24.23,26.48,22.74,7.17,91.7,15.31,1.79,0,3.2400000000000033,0,0,3.740000000000002,10,1
2019-10-02,2019,275,Benue,25.8,30.4,22.37,5.92,81.5,14.4,1.06,0,3.928571428571433,0,0,8.029999999999998,10,0
2019-10-03,2019,276,Benue,25.44,28.7,22.31,8.59,85.02,15.84,0.94,0,4.148571428571432,0,0,6.390000000000001,10,0
2019-10-04,2019,277,Benue,25.53,29.92,22.81,14.25,88.0,15.87,2.12,0,5.954285714285718,0,0,7.110000000000003,10,1
2019-10-05,2019,278,Benue,25.47,29.42,22.73,1.33,83.7,17.53,1.48,0,6.085714285714289,0,0,6.690000000000001,10,0
2019-10-06,2019,279,Benue,23.52,26.47,21.87,20.02,90.79,10.58,1.4,0,8.844285714285718,0,0,4.599999999999998,10,1
2019-10-07,2019,280,Benue,25.33,29.51,21.31,17.19,84.57,19.64,1.52,0,10.638571428571433,0,0,8.200000000000003,10,0
2019-10-08,2019,281,Benue,25.3,29.44,22.57,5.05,86.75,15.74,1.78,0,10.335714285714289,0,0,6.870000000000001,10,0
2019-10-09,2019,282,Benue,25.7,29.98,21.88,1.49,84.63,18.25,1.41,0,9.702857142857146,0,0,8.100000000000001,10,0
2019-10-10,2019,283,Benue,26.42,30.82,22.31,0.82,82.2,17.66,1.35,0,8.592857142857147,0,0,8.510000000000002,10,0
2019-10-11,2019,284,Benue,25.05,27.61,23.55,13.14,92.08,10.73,1.44,0,8.434285714285718,0,0,4.059999999999999,10,1
2019-10-12,2019,285,Benue,24.89,27.15,23.22,4.38,89.7,18.03,2.06,0,8.870000000000003,0,0,3.9299999999999997,10,1
2019-10-13,2019,286,Benue,25.52,28.77,22.49,18.13,86.86,18.13,1.11,0,8.600000000000003,0,0,6.280000000000001,10,0
2019-10-14,2019,287,Benue,26.15,29.94,22.2,1.24,85.16,18.59,1.32,0,6.321428571428575,0,0,7.740000000000002,10,0
2019-10-15,2019,288,Benue,24.88,27.49,23.16,4.67,92.05,19.34,1.89,0,6.26714285714286,0,0,4.329999999999998,10,1
2019-10-16,2019,289,Benue,25.08,28.58,22.53,7.91,89.06,15.46,1.89,0,7.184285714285717,0,0,6.049999999999997,10,1
2019-10-17,2019,290,Benue,25.85,30.1,22.3,2.97,85.65,16.54,1.55,0,7.491428571428574,0,0,7.800000000000001,10,0
2019-10-18,2019,291,Benue,24.73,27.48,22.79,0.8,88.8,11.98,2.05,0,5.728571428571433,0,0,4.690000000000001,10,1
2019-10-19,2019,292,Benue,24.55,27.97,21.55,1.44,85.34,17.55,1.65,0,5.308571428571432,0,0,6.419999999999998,10,0
2019-10-20,2019,293,Benue,24.91,29.02,22.62,1.0,81.44,17.04,1.59,0,2.861428571428575,0,0,6.399999999999999,10,0
2019-10-21,2019,294,Benue,26.18,30.1,21.4,0.09,73.6,11.61,0.7,0,2.697142857142861,0,0,8.700000000000003,10,0
2019-10-22,2019,295,Benue,27.16,31.65,22.35,0.35,78.09,20.53,0.99,0,2.0800000000000036,0,0,9.299999999999997,10,0
2019-10-23,2019,296,Benue,26.53,30.33,23.25,12.38,86.07,20.68,1.81,0,2.7185714285714324,0,0,7.079999999999998,10,0
2019-10-24,2019,297,Benue,24.25,25.87,22.92,26.2,92.94,15.47,1.81,0,6.037142857142861,0,0,2.9499999999999993,10,2
2019-10-25,2019,298,Benue,26.37,30.47,22.19,6.67,84.0,16.42,1.19,0,6.875714285714289,0,0,8.279999999999998,10,0
2019-10-26,2019,299,Benue,24.61,25.61,23.61,14.58,93.46,10.93,1.25,0,8.752857142857147,0,0,2.0,10,2
2019-10-27,2019,300,Benue,25.13,28.47,23.01,32.0,87.38,17.27,1.3,0,13.181428571428574,0,0,5.459999999999997,10,1
2019-10-28,2019,301,Benue,24.44,27.65,22.58,6.15,90.02,14.43,1.69,0,14.04714285714286,0,0,5.07,10,1
2019-10-29,2019,302,Benue,26.1,29.99,22.23,2.34,81.6,18.16,0.85,0,14.331428571428575,0,0,7.759999999999998,10,0
2019-10-30,2019,303,Benue,26.16,29.72,23.12,0.57,82.22,20.48,0.82,0,12.644285714285719,0,0,6.599999999999998,10,0
2019-10-31,2019,304,Benue,24.92,27.1,23.23,0.86,91.3,15.71,1.21,0,9.02428571428572,0,0,3.870000000000001,10,1
2019-11-01,2019,305,Benue,26.09,29.51,22.53,1.15,83.56,18.68,0.95,0,8.23571428571429,0,0,6.98,11,0
2019-11-02,2019,306,Benue,24.9,26.98,23.23,32.75,90.54,14.14,1.08,0,10.831428571428575,0,0,3.75,11,2
2019-11-03,2019,307,Benue,25.99,29.49,22.81,0.67,85.09,16.41,0.88,0,6.355714285714289,0,0,6.68,11,0
2019-11-04,2019,308,Benue,27.15,31.92,22.43,0.37,81.14,22.17,1.31,0,5.530000000000003,0,0,9.490000000000002,11,0
2019-11-05,2019,309,Benue,27.94,32.64,22.87,1.78,74.45,18.44,0.88,0,5.450000000000004,0,0,9.77,11,1
2019-11-06,2019,310,Benue,27.76,32.82,22.69,0.31,76.47,20.91,0.9,0,5.412857142857147,0,0,10.129999999999999,11,1
2019-11-07,2019,311,Benue,27.63,32.4,22.41,0.07,73.05,21.5,0.82,0,5.300000000000004,0,0,9.989999999999998,11,0
2019-11-08,2019,312,Benue,27.39,32.72,22.13,0.14,75.39,20.39,1.37,0,5.15571428571429,0,0,10.59,11,1
2019-11-09,2019,313,Benue,27.2,32.29,22.55,0.04,77.11,20.83,1.56,0,0.4828571428571469,0,0,9.739999999999998,11,0
2019-11-10,2019,314,Benue,25.8,29.03,23.33,0.73,86.49,14.28,1.29,0,0.49142857142857554,0,0,5.700000000000003,11,0
2019-11-11,2019,315,Benue,26.76,31.34,22.29,0.33,80.91,17.57,1.09,0,0.48571428571428976,0,0,9.05,11,0
2019-11-12,2019,316,Benue,25.57,28.55,23.15,3.67,89.18,16.48,1.51,0,0.7557142857142898,0,0,5.400000000000002,11,1
2019-11-13,2019,317,Benue,26.78,30.6,22.78,1.69,82.33,20.8,0.95,0,0.952857142857147,0,0,7.82,11,0
2019-11-14,2019,318,Benue,27.15,31.62,23.32,2.22,79.62,21.28,1.22,0,1.260000000000004,0,0,8.3,11,0
2019-11-15,2019,319,Benue,27.13,31.17,22.99,4.48,79.81,17.4,0.84,0,1.8800000000000041,0,0,8.180000000000003,11,0
2019-11-16,2019,320,Benue,27.68,31.89,23.5,3.22,77.69,21.52,0.86,0,2.3342857142857185,0,0,8.39,11,0
