-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2016,30,23.42,30.74,16.2,0.0,50.84,18.61,1.62
2016,31,23.67,31.63,16.82,0.0,55.59,16.61,0.98
2016,32,24.05,31.41,17.82,0.0,66.47,15.6,0.89
2016,33,25.1,31.99,20.02,0.0,77.63,17.18,1.12
2016,34,26.22,32.51,21.87,0.0,80.58,16.52,1.37
2016,35,26.9,34.0,22.39,0.0,78.03,17.99,1.15
2016,36,26.95,34.58,21.99,0.0,74.43,19.11,1.32
2016,37,27.14,34.41,22.51,0.0,76.91,19.46,1.24
2016,38,27.32,34.03,22.79,0.0,77.29,18.87,0.98
2016,39,27.17,33.41,22.35,0.0,78.08,16.38,1.17
2016,40,26.63,32.66,22.51,0.0,60.0,16.06,1.57
2016,41,24.54,32.97,18.01,0.0,53.25,18.84,2.0
2016,42,24.48,32.45,17.61,0.0,66.15,19.28,1.45
2016,43,26.11,33.56,20.62,0.0,74.47,17.24,1.03
2016,44,26.24,33.12,21.1,0.0,75.94,17.41,1.12
2016,45,27.41,33.5,22.91,0.0,78.34,16.94,1.63
2016,46,27.8,33.27,23.72,0.0,79.47,16.47,1.9
2016,47,28.09,33.59,24.15,0.0,78.21,17.23,1.51
2016,48,28.16,34.08,24.51,0.0,78.18,18.29,1.33
2016,49,28.44,35.18,23.62,0.0,78.39,18.26,1.78
2016,50,28.68,34.85,24.36,0.0,78.17,19.51,1.76
2016,51,28.68,34.56,24.49,0.0,79.49,18.46,1.59
2016,52,28.97,35.51,24.08,0.01,77.11,18.2,1.73
2016,53,29.35,35.55,25.32,0.01,75.43,17.91,1.62
2016,54,29.1,35.39,25.16,0.01,76.46,18.98,1.57
2016,55,29.1,35.52,24.45,0.0,76.15,17.31,1.51
2016,56,28.37,32.5,25.44,0.25,80.37,15.35,1.18
2016,57,28.89,34.19,25.67,0.29,76.94,16.23,1.78
2016,58,28.59,33.99,25.2,0.23,78.06,15.13,1.96
2016,59,28.77,34.14,24.96,0.35,78.93,15.18,2.07
2016,60,28.14,31.55,25.6,0.82,83.55,13.7,1.6
2016,61,28.0,31.74,25.6,0.51,83.5,13.09,1.83
2016,62,28.7,34.96,24.95,0.59,77.97,20.16,1.78
2016,63,28.5,34.79,23.96,0.34,78.61,20.46,2.17
2016,64,28.98,35.05,24.9,1.39,78.08,18.78,2.0
2016,65,28.29,32.92,25.48,5.47,80.37,8.13,2.28
2016,66,28.06,32.98,24.63,0.91,80.79,15.36,2.05
2016,67,28.85,34.14,25.19,1.71,79.07,19.32,2.01
2016,68,27.58,30.8,25.36,4.41,82.31,13.49,1.48
2016,69,27.72,32.26,24.14,3.45,81.18,20.02,1.69
2016,70,27.83,32.25,24.75,4.84,83.08,17.53,1.84
2016,71,28.14,32.61,24.78,2.32,81.74,15.21,2.06
2016,72,28.44,33.22,25.17,1.54,80.35,16.53,2.0
2016,73,27.65,31.08,25.2,12.73,85.76,13.72,1.32
2016,74,27.05,30.08,24.77,7.11,87.55,17.27,1.23
2016,75,28.7,34.69,24.14,1.06,77.11,21.6,1.09
2016,76,27.58,30.86,25.08,5.93,85.62,20.1,1.39
2016,77,27.89,32.18,25.12,7.19,84.85,16.72,1.52
2016,78,27.5,31.23,25.2,3.33,84.69,16.41,1.02
2016,79,27.5,31.29,24.51,1.32,84.02,19.23,1.52
2016,80,27.7,31.88,24.68,3.26,83.8,18.01,1.7
2016,81,27.55,30.95,25.22,5.9,85.92,15.48,1.48
2016,82,27.33,31.06,24.52,4.83,86.99,17.82,1.49
2016,83,27.25,30.64,24.7,11.9,87.74,20.42,1.69
2016,84,26.72,29.17,24.84,14.78,90.56,21.1,2.02
2016,85,27.3,31.79,23.77,7.01,85.37,23.04,1.55
2016,86,27.54,31.14,24.73,2.03,86.89,16.73,1.47
2016,87,27.56,31.02,25.25,0.41,87.69,20.92,1.36
2016,88,28.24,32.54,24.46,0.49,84.64,21.0,1.43
2016,89,28.56,33.16,24.89,0.55,83.1,19.74,1.75
2016,90,28.39,32.13,25.58,0.43,84.14,16.09,1.83
2016,91,28.14,32.15,25.28,0.53,83.93,14.15,1.88
2016,92,27.77,30.97,25.25,4.74,86.92,15.76,2.08
2016,93,27.53,30.89,25.4,2.3,87.73,16.77,1.51
2016,94,28.02,32.36,24.97,1.09,84.86,17.8,1.37
2016,95,27.93,31.86,25.18,2.47,85.85,17.15,1.72
2016,96,27.28,30.12,25.31,3.64,88.7,16.41,1.66
2016,97,27.31,30.45,24.89,15.15,89.66,18.14,1.64
2016,98,27.46,31.64,24.87,1.3,85.72,18.52,1.41
2016,99,27.55,31.46,24.16,1.53,85.36,21.07,1.38
2016,100,27.0,30.61,24.5,6.87,87.7,17.71,1.3
2016,101,27.0,30.86,24.17,2.85,85.37,24.84,1.14
2016,102,27.51,31.69,24.27,3.48,83.95,22.05,1.34
2016,103,26.97,30.71,24.48,2.17,86.47,18.43,1.46
2016,104,27.41,31.95,24.05,2.21,85.6,22.3,1.48
2016,105,27.21,30.47,24.3,4.71,87.53,20.02,1.48
2016,106,27.49,31.65,24.58,6.61,86.22,19.22,1.71
2016,107,27.76,32.63,24.19,0.41,82.37,21.7,1.65
2016,108,27.67,32.42,23.98,0.16,82.54,20.2,1.62
2016,109,26.87,30.0,24.14,0.5,86.33,20.65,1.46
2016,110,27.45,31.39,24.31,0.31,83.01,22.4,1.0
2016,111,27.37,30.92,24.76,0.65,85.54,22.42,1.3
2016,112,27.31,30.49,24.86,0.94,88.24,21.77,1.18
2016,113,28.13,32.36,25.01,0.67,85.64,21.04,1.32
2016,114,28.43,33.08,24.82,0.86,83.27,22.41,1.52
2016,115,27.78,31.07,25.36,1.11,86.56,20.04,1.74
2016,116,27.71,31.4,25.13,1.86,84.87,20.62,1.78
2016,117,27.35,30.44,25.15,5.97,87.66,19.45,1.7
2016,118,27.49,31.22,24.66,4.65,86.04,19.77,1.58
2016,119,27.23,30.17,24.84,5.35,87.71,12.11,0.96
2016,120,27.18,30.39,24.37,1.34,86.07,23.51,1.31
2016,121,27.35,31.04,24.37,4.76,86.47,22.68,1.35
2016,122,27.85,32.22,24.62,0.4,84.68,19.87,1.56
2016,123,27.63,31.01,25.05,0.53,85.41,20.02,1.62
2016,124,27.29,30.68,24.69,0.46,86.66,18.78,1.63
2016,125,27.21,30.73,24.67,0.22,85.89,13.45,1.62
2016,126,27.32,31.27,24.3,0.08,85.24,21.15,1.31
2016,127,26.62,29.27,24.85,15.56,91.44,17.99,1.45
2016,128,26.71,29.77,24.46,5.67,87.79,17.85,1.85
2016,129,26.48,29.04,24.76,7.27,89.08,17.63,1.59
2016,130,26.74,30.33,23.97,1.58,87.18,19.49,1.31
2016,131,27.25,31.42,24.05,1.36,84.98,9.21,1.26
2016,132,27.39,31.68,24.01,1.59,84.52,21.23,1.35
2016,133,26.85,29.66,24.9,28.52,90.52,11.34,1.2
2016,134,26.63,29.85,24.04,8.28,90.54,21.63,1.45
2016,135,26.29,28.64,24.63,9.97,91.86,18.85,1.63
2016,136,26.04,29.31,23.85,3.87,89.54,12.4,1.55
2016,137,25.87,29.12,23.37,3.08,88.1,20.75,1.07
2016,138,25.53,28.57,23.56,1.26,90.32,15.55,1.47
2016,139,26.09,29.44,23.15,4.94,89.58,18.73,1.44
2016,140,26.9,31.08,23.86,2.26,85.52,19.1,1.27
2016,141,27.22,31.33,23.91,4.95,87.38,17.17,1.11
2016,142,26.49,29.06,24.66,7.87,92.45,13.16,1.74
2016,143,25.78,27.91,24.33,12.46,91.74,16.87,1.77
2016,144,25.32,28.1,23.86,6.95,92.37,15.86,1.39
2016,145,25.3,27.87,23.24,1.78,91.72,18.23,1.03
2016,146,27.02,31.25,23.43,3.34,86.99,20.96,0.9
2016,147,26.06,28.17,24.19,5.86,92.57,17.91,0.8
2016,148,26.84,30.8,23.59,1.0,88.03,17.03,1.63
2016,149,26.37,29.48,24.48,1.34,90.4,15.83,1.28
2016,150,26.51,30.17,23.81,6.47,88.21,17.56,1.62
2016,151,25.83,29.79,23.04,4.31,87.37,19.39,1.44
2016,152,26.51,30.93,22.46,0.12,84.88,21.43,1.2
2016,153,27.1,31.35,23.39,1.25,85.05,19.42,1.09
2016,154,26.74,30.53,23.96,2.79,86.72,13.78,1.07
2016,155,26.06,29.07,23.48,0.67,87.14,16.12,1.19
2016,156,26.9,31.53,22.82,1.57,85.07,21.75,1.21
2016,157,26.57,30.03,24.06,15.38,89.62,8.87,1.5
2016,158,26.3,29.21,24.42,3.08,91.37,18.11,1.38
2016,159,25.84,28.69,23.79,4.54,91.04,7.55,0.88
2016,160,26.23,29.77,23.46,4.9,88.85,22.29,1.15
2016,161,25.7,28.27,24.18,27.46,93.97,15.43,1.47
2016,162,25.59,28.47,23.59,1.85,90.0,14.78,1.37
2016,163,25.74,28.6,23.32,0.72,88.53,18.64,1.57
2016,164,25.47,28.12,23.91,13.6,92.72,11.04,1.85
2016,165,25.17,28.12,23.49,1.63,89.9,15.33,2.14
2016,166,25.69,29.43,22.54,7.11,88.27,20.66,1.75
2016,167,24.39,26.75,23.11,5.46,90.71,10.76,2.28
2016,168,23.99,26.52,22.44,4.61,92.14,16.83,1.55
2016,169,25.48,29.18,22.38,0.52,86.53,16.48,1.12
2016,170,25.97,29.79,22.75,3.77,87.53,18.58,1.47
2016,171,24.92,27.07,23.46,14.68,93.67,17.91,1.95
2016,172,24.29,26.66,22.38,3.25,91.96,13.61,1.89
2016,173,24.38,27.17,22.22,3.94,90.96,11.1,1.16
2016,174,25.47,29.8,21.82,0.37,85.78,17.38,1.22
2016,175,25.2,29.17,21.92,0.88,86.01,19.52,1.65
2016,176,25.02,28.37,23.08,1.63,87.23,11.35,1.56
2016,177,25.07,28.85,22.35,3.08,87.31,13.12,1.69
2016,178,25.3,29.51,21.81,5.16,87.83,13.09,1.67
2016,179,25.1,28.22,23.3,15.07,90.86,10.76,1.92
2016,180,24.43,27.16,22.49,20.09,91.87,13.77,1.28
2016,181,25.23,29.05,22.0,3.42,88.36,13.56,1.46
2016,182,24.74,27.69,22.56,1.29,90.17,12.45,1.51
2016,183,25.54,29.71,22.31,0.41,86.98,13.66,1.41
2016,184,25.86,30.02,22.08,0.4,85.91,14.23,1.37
2016,185,25.57,29.05,23.27,1.9,88.44,10.05,1.49
2016,186,25.49,29.43,22.62,0.57,86.69,15.95,1.95
2016,187,25.47,29.09,22.65,2.04,88.76,13.52,1.61
2016,188,25.64,29.58,23.02,2.56,88.5,13.9,1.66
2016,189,25.66,29.29,22.95,2.73,88.45,13.92,1.81
2016,190,25.97,30.04,23.24,2.61,86.76,14.51,1.99
2016,191,25.08,27.52,23.29,3.15,90.45,14.91,2.12
2016,192,25.06,28.01,23.34,4.17,90.16,12.14,2.19
2016,193,24.96,28.36,22.7,2.13,87.35,15.26,2.12
2016,194,25.57,30.1,21.91,0.6,82.41,18.5,1.66
2016,195,24.94,28.09,22.38,2.67,87.38,13.56,1.33
2016,196,25.13,28.88,22.51,1.48,85.57,14.2,1.65
2016,197,24.92,28.12,22.54,1.33,86.68,14.08,1.81
2016,198,24.38,27.04,22.65,3.07,89.38,12.83,1.89
2016,199,24.95,28.51,22.83,4.48,88.11,11.1,2.11
2016,200,25.54,29.63,22.03,0.77,84.73,14.08,1.29
2016,201,24.98,28.03,22.36,2.54,87.81,13.05,1.33
2016,202,25.2,28.83,22.97,9.23,88.55,12.73,1.88
2016,203,24.43,26.63,22.65,23.02,92.21,12.12,1.49
2016,204,24.19,25.84,23.02,13.25,94.55,12.1,1.19
2016,205,24.37,27.14,22.7,31.41,92.93,9.5,1.48
2016,206,24.55,28.52,22.17,9.3,90.79,13.45,1.94
2016,207,24.16,27.22,22.31,5.49,90.94,14.64,1.55
2016,208,24.2,27.38,22.12,1.3,90.61,10.16,1.73
2016,209,24.9,28.98,22.17,3.14,89.23,14.39,1.49
2016,210,25.15,29.3,22.25,2.83,87.66,14.16,1.65
2016,211,25.16,29.34,22.43,2.67,87.67,15.01,1.74
2016,212,24.79,28.13,22.29,2.1,88.47,14.17,1.55
2016,213,25.03,29.33,22.28,1.84,86.78,11.8,1.86
2016,214,25.32,29.68,21.92,1.15,86.3,11.65,1.91
2016,215,25.02,28.78,22.61,2.02,87.0,10.71,2.29
2016,216,25.03,28.85,22.48,1.04,85.39,10.91,2.38
2016,217,25.27,29.81,21.87,0.6,84.27,16.89,1.58
2016,218,24.82,28.58,21.92,1.4,86.87,16.8,1.66
2016,219,24.46,27.89,22.43,4.35,89.83,8.89,1.89
2016,220,25.21,29.62,22.17,1.99,86.56,13.16,2.02
2016,221,24.93,29.49,21.68,1.44,86.94,15.95,1.89
2016,222,25.26,30.12,21.78,0.61,85.24,15.73,1.75
2016,223,25.09,28.94,22.39,0.76,86.57,14.09,1.48
2016,224,25.52,29.95,22.06,1.24,85.55,15.38,1.35
2016,225,24.74,27.72,22.62,1.4,88.61,14.28,1.8
2016,226,25.52,30.04,21.97,1.16,85.17,13.99,1.92
2016,227,25.03,28.73,22.77,18.23,87.93,12.99,1.86
2016,228,24.78,28.12,22.63,11.77,88.91,15.59,1.61
2016,229,24.48,28.18,22.45,3.75,89.52,10.3,2.07
2016,230,24.61,28.39,22.01,1.61,88.57,11.67,1.74
2016,231,25.0,29.37,22.02,3.4,87.6,15.26,1.31
2016,232,24.28,27.05,22.63,4.77,91.98,12.32,1.13
2016,233,25.12,29.04,22.3,6.19,89.4,16.36,1.27
2016,234,25.28,29.06,22.69,3.46,88.65,8.23,1.46
2016,235,25.56,29.83,22.32,2.95,87.21,15.91,1.68
2016,236,25.4,29.66,22.41,4.34,87.72,12.65,1.88
2016,237,25.44,29.66,22.87,5.51,88.61,11.97,1.93
2016,238,24.91,28.11,22.72,6.82,90.28,11.69,1.67
2016,239,25.06,28.9,22.28,3.65,89.09,9.03,1.66
2016,240,24.33,26.61,22.77,11.25,93.59,8.67,1.96
2016,241,24.54,27.43,22.49,7.83,91.59,7.76,1.8
2016,242,25.39,29.3,22.51,7.36,87.7,16.77,0.86
2016,243,25.0,28.08,22.68,8.97,90.48,11.8,0.98
2016,244,25.25,28.75,22.59,4.93,89.37,14.88,1.4
2016,245,24.82,27.93,22.55,13.32,90.96,14.12,1.26
2016,246,25.04,28.83,22.48,3.68,88.26,16.13,1.24
2016,247,25.36,29.54,22.32,10.58,88.94,16.25,1.58
2016,248,25.69,29.84,22.48,4.96,87.97,14.08,1.64
2016,249,25.3,29.18,23.24,48.52,89.85,12.05,2.07
2016,250,24.93,28.13,22.55,95.39,90.89,11.75,1.31
2016,251,25.05,28.69,22.51,7.36,90.98,17.1,1.32
2016,252,25.56,29.67,22.52,5.78,89.35,14.08,1.75
2016,253,25.05,27.81,23.01,6.69,91.51,13.3,1.55
2016,254,25.38,28.85,22.59,6.12,89.88,8.95,1.24
2016,255,24.71,26.72,23.18,8.65,93.13,14.21,1.44
2016,256,24.82,28.05,22.66,5.81,91.49,13.52,1.63
2016,257,24.93,28.57,22.35,12.39,90.26,14.62,1.69
2016,258,24.27,26.66,22.7,19.66,94.0,12.49,1.57
2016,259,25.27,29.22,22.51,5.34,88.97,15.61,1.47
2016,260,25.29,29.2,22.64,4.88,89.3,16.02,1.18
2016,261,25.25,29.25,21.91,6.33,89.0,19.62,1.02
2016,262,24.82,27.7,22.8,5.85,91.52,17.34,1.21
2016,263,24.95,28.3,22.55,12.59,91.29,14.78,1.3
2016,264,24.99,28.01,22.8,35.56,91.74,14.37,1.2
2016,265,25.29,28.71,22.86,5.82,89.73,16.72,1.18
2016,266,25.07,28.27,22.74,8.28,91.17,14.44,1.17
2016,267,24.94,27.92,22.65,7.5,91.68,14.1,1.02
2016,268,24.67,27.13,22.98,17.77,92.05,15.18,1.04
2016,269,24.8,27.01,23.3,15.47,94.38,15.26,1.36
2016,270,25.11,28.22,22.95,3.2,89.85,14.86,0.84
2016,271,25.55,29.69,22.43,7.8,88.07,17.68,1.0
2016,272,25.45,29.04,22.89,6.95,89.99,16.95,1.24
2016,273,26.3,30.84,22.47,2.84,86.51,16.13,0.91
2016,274,25.72,29.19,23.29,11.96,91.14,14.32,1.08
2016,275,25.34,28.21,23.22,15.51,90.92,12.58,1.13
2016,276,25.36,28.54,23.2,7.66,88.62,11.88,1.51
2016,277,25.78,30.09,22.5,3.74,88.38,16.94,1.08
2016,278,26.06,29.94,23.16,16.65,89.76,19.0,1.25
2016,279,25.72,29.27,23.04,13.62,91.15,16.88,1.15
2016,280,26.06,30.23,23.29,9.93,89.09,17.54,1.35
2016,281,26.05,29.71,23.0,24.97,90.74,16.15,1.1
2016,282,25.76,28.43,24.04,14.4,91.63,15.15,1.02
2016,283,25.52,28.72,23.29,0.7,90.55,8.42,0.91
2016,284,25.72,29.48,22.74,4.01,90.24,19.31,1.14
2016,285,25.86,29.3,23.25,8.48,90.51,10.96,1.07
2016,286,25.62,28.93,23.32,3.3,90.36,18.12,1.24
2016,287,25.84,29.48,22.47,6.58,90.24,17.42,1.1
2016,288,26.04,29.68,23.74,5.99,89.9,16.69,1.33
2016,289,25.89,30.05,22.67,4.24,88.46,18.25,1.29
2016,290,26.15,30.59,22.57,7.89,87.9,23.27,1.2
2016,291,26.01,29.67,23.3,3.68,89.0,18.65,1.07
2016,292,26.05,30.04,22.74,26.88,89.01,18.39,1.22
2016,293,25.5,28.92,23.2,9.84,88.49,20.49,0.95
2016,294,26.27,30.63,22.69,1.42,86.55,20.9,0.99
2016,295,25.62,28.47,23.58,18.81,91.82,18.79,1.04
2016,296,25.56,28.63,23.15,15.86,91.27,21.41,1.15
2016,297,25.86,29.59,22.57,0.29,89.1,21.3,0.88
2016,298,26.57,30.57,23.26,0.6,87.67,20.75,0.85
2016,299,26.68,30.69,23.7,2.03,88.01,20.49,0.91
2016,300,27.01,31.58,23.6,2.55,86.39,21.1,0.9
2016,301,27.22,32.09,23.64,1.21,84.9,19.38,0.95
2016,302,26.9,31.29,23.4,0.63,86.01,19.86,0.96
2016,303,26.87,31.11,23.53,0.64,84.71,18.63,0.84
2016,304,25.46,28.23,23.45,0.96,90.87,18.98,1.06
2016,305,25.91,28.59,23.28,0.81,86.33,15.22,0.64
2016,306,25.78,28.82,23.48,0.86,88.61,19.87,0.84
2016,307,25.56,28.53,23.14,0.75,90.59,18.43,1.07
2016,308,26.33,30.78,22.87,0.79,87.47,19.82,1.0
2016,309,26.82,31.13,23.72,0.41,86.36,19.86,0.97
2016,310,26.68,30.47,23.32,0.56,84.31,17.97,0.68
2016,311,26.81,30.57,23.01,0.33,80.9,18.5,0.87
2016,312,26.31,29.88,23.81,1.52,83.61,16.16,0.64
2016,313,27.12,30.75,23.91,4.37,81.9,15.86,0.52
2016,314,27.2,32.23,22.76,0.61,77.27,19.79,0.94
2016,315,26.31,32.19,20.82,1.29,78.28,21.55,0.79
2016,316,26.71,31.61,22.8,5.88,85.76,20.44,1.1
2016,317,26.58,30.59,23.4,0.03,85.35,17.94,1.13
2016,318,27.31,31.41,24.05,0.02,80.72,18.57,0.88
2016,319,27.1,31.9,22.95,0.0,82.0,20.51,0.82
2016,320,27.38,32.14,23.41,0.01,82.56,17.19,0.76
2016,321,27.35,32.2,23.17,0.02,80.75,19.53,0.92
2016,322,26.78,31.79,22.46,0.32,84.38,20.32,0.87
2016,323,27.05,31.66,23.6,0.57,85.77,16.88,1.04
2016,324,27.04,31.65,23.52,0.63,85.65,17.36,1.01
2016,325,26.6,30.05,23.73,0.37,88.51,17.31,1.12
2016,326,26.11,28.9,24.21,0.85,88.17,16.5,1.26
2016,327,26.5,30.42,23.4,0.11,86.87,18.11,0.99
2016,328,26.49,29.57,23.8,0.57,88.76,15.84,1.06
2016,329,27.08,31.13,23.8,0.48,87.29,17.22,0.89
2016,330,26.96,30.48,24.26,0.36,87.78,17.86,0.88
2016,331,26.69,29.75,24.13,0.36,89.45,18.06,1.0
2016,332,26.87,30.11,24.58,2.32,88.82,18.11,1.09
2016,333,26.75,30.25,23.9,1.5,86.74,17.84,1.31
2016,334,26.48,29.48,24.17,0.51,86.95,16.57,1.19
2016,335,26.72,30.44,23.49,1.98,87.03,17.84,0.87
2016,336,27.08,31.45,23.94,1.13,86.88,18.26,1.02
2016,337,27.01,30.98,24.18,0.0,85.92,20.26,0.78
2016,338,26.75,30.25,23.69,0.0,86.64,19.04,0.72
2016,339,26.99,31.17,24.59,0.0,83.03,16.55,0.65
2016,340,26.42,29.91,24.24,0.0,85.14,13.98,0.79
2016,341,26.5,31.67,22.75,0.0,82.91,19.03,0.85
2016,342,26.65,31.1,23.62,0.18,83.23,19.62,0.78
2016,343,26.31,29.76,23.8,0.69,85.98,17.11,0.84
2016,344,26.2,29.93,23.26,0.38,87.38,18.95,0.85
2016,345,25.79,28.86,23.07,0.69,89.61,18.08,0.91
2016,346,26.78,31.0,23.86,1.33,83.17,17.22,0.89
2016,347,26.78,30.32,23.55,0.13,81.1,18.98,0.96
2016,348,26.06,29.57,22.98,0.03,86.0,16.86,0.83
2016,349,26.48,30.52,23.06,0.13,84.84,16.47,0.8
2016,350,26.73,30.86,23.66,0.31,85.5,16.67,1.06
2016,351,27.13,32.29,23.47,0.14,81.31,16.65,0.77
2016,352,27.01,31.19,23.89,0.02,81.98,17.28,0.89
2016,353,27.4,31.61,23.76,0.01,80.54,15.39,0.81
2016,354,26.75,31.71,22.76,0.01,82.59,17.59,0.81
2016,355,27.6,32.92,23.68,0.0,78.94,18.74,0.89
2016,356,26.12,32.32,20.58,0.0,77.41,19.33,0.92
2016,357,26.63,31.71,22.01,0.0,78.3,17.81,1.09
2016,358,26.01,32.03,20.98,0.0,76.59,17.49,0.96
2016,359,26.84,31.71,23.19,0.0,82.63,17.21,0.71
2016,360,27.33,32.56,22.74,0.0,79.79,18.57,0.98
2016,361,25.87,30.77,21.39,0.0,76.06,15.68,1.16
2016,362,23.45,27.31,20.43,0.0,72.71,11.51,1.21
2016,363,24.89,29.96,19.52,0.0,63.51,14.35,1.02
2016,364,24.23,29.68,18.83,0.0,64.61,16.27,1.19
2016,365,24.23,30.54,18.62,0.0,67.14,16.9,1.0
2016,366,24.5,30.54,18.67,0.0,68.55,17.68,1.2
2017,1,24.78,31.16,19.25,0.0,71.49,17.13,1.02
2017,2,25.45,31.51,20.03,0.0,76.02,18.18,0.82
2017,3,25.33,31.58,19.86,0.0,70.52,18.62,1.21
2017,4,24.7,31.61,18.24,0.0,67.4,18.16,1.12
2017,5,25.12,30.64,19.98,0.0,74.74,17.58,0.89
2017,6,25.29,31.11,21.05,0.0,76.04,18.65,1.02
2017,7,25.96,31.0,22.25,0.0,84.86,17.04,0.85
2017,8,26.49,31.43,23.16,0.0,83.04,18.07,0.84
2017,9,25.04,32.06,19.54,0.0,69.82,18.73,1.27
2017,10,25.58,32.47,20.3,0.0,76.86,18.68,1.07
2017,11,26.4,32.45,22.07,0.05,81.71,17.94,1.58
2017,12,26.96,32.38,22.62,0.11,81.97,18.42,1.27
2017,13,26.29,29.21,23.76,0.24,85.18,14.95,0.66
2017,14,25.63,30.02,20.08,0.01,56.94,16.28,1.21
2017,15,25.16,31.32,20.41,0.0,60.82,16.63,0.92
2017,16,26.33,32.5,21.5,0.0,79.8,18.85,0.88
2017,17,27.21,33.11,22.37,0.0,79.42,18.37,1.09
2017,18,27.1,31.3,24.24,0.0,83.05,18.62,1.49
2017,19,26.79,30.68,24.14,0.0,84.97,15.86,0.86
2017,20,26.66,31.0,24.01,0.0,85.74,17.77,1.03
2017,21,27.25,32.6,23.31,0.42,83.97,14.9,1.35
2017,22,27.03,31.75,23.42,0.67,85.73,15.3,1.39
2017,23,26.86,30.9,24.43,0.84,83.47,18.11,1.5
2017,24,26.65,30.9,23.8,0.42,82.09,17.11,1.47
2017,25,26.81,31.97,23.11,0.06,80.98,20.41,1.02
2017,26,26.98,32.18,23.2,0.04,79.82,19.64,1.01
2017,27,26.79,31.8,23.11,0.05,81.72,16.98,1.12
2017,28,27.17,32.61,23.21,0.04,80.98,18.6,1.36
2017,29,26.93,31.89,23.26,0.04,83.27,17.81,1.29
2017,30,26.82,30.86,23.61,0.11,84.71,16.61,1.19
2017,31,27.1,31.72,23.63,0.76,83.13,13.96,1.17
2017,32,26.32,29.53,24.04,0.71,86.1,14.98,1.39
2017,33,27.24,32.23,23.52,0.2,82.05,19.46,1.18
2017,34,27.26,32.08,23.62,0.2,82.69,17.07,1.27
2017,35,27.07,31.45,23.91,0.19,82.79,16.92,1.07
2017,36,27.49,32.75,23.86,0.98,81.82,18.37,1.0
2017,37,27.93,33.5,23.69,0.64,79.44,18.53,1.12
2017,38,26.96,31.52,23.68,0.46,84.27,19.47,1.11
2017,39,26.64,30.19,24.26,1.28,88.17,16.72,1.16
2017,40,27.05,32.48,23.73,0.72,82.33,17.05,1.12
2017,41,27.25,32.43,23.65,0.48,80.86,18.05,1.31
2017,42,27.0,31.24,24.18,0.29,85.32,17.99,1.1
2017,43,27.52,32.3,24.01,0.39,83.26,14.7,1.23
2017,44,28.06,33.82,24.17,0.42,78.79,19.48,1.18
2017,45,27.32,33.28,22.74,0.17,77.87,19.03,0.96
2017,46,27.2,31.21,24.08,0.0,83.64,18.88,0.84
2017,47,27.06,30.28,24.78,0.0,82.97,17.15,0.69
2017,48,25.9,30.93,21.83,0.0,69.87,17.3,1.28
2017,49,23.87,29.68,19.01,0.0,60.01,17.26,1.63
2017,50,23.99,28.93,19.95,0.0,57.24,17.11,1.34
2017,51,25.24,31.58,19.6,0.0,68.45,18.26,1.14
2017,52,27.12,33.03,23.45,0.03,77.56,16.88,0.98
2017,53,27.37,33.41,23.15,0.07,79.44,19.16,1.37
2017,54,27.29,32.1,23.88,0.16,83.19,19.11,1.49
2017,55,27.41,31.86,24.04,0.23,83.69,19.8,1.33
2017,56,27.15,30.4,24.55,0.2,85.48,18.59,1.2
2017,57,26.42,29.26,24.46,0.24,86.32,15.21,1.19
2017,58,26.76,30.73,23.56,0.09,83.13,19.73,1.31
2017,59,27.32,31.44,24.34,0.12,83.64,18.19,1.41
2017,60,27.01,30.29,24.39,0.16,87.14,18.14,1.31
2017,61,27.26,30.95,24.18,1.59,85.2,18.86,1.29
2017,62,27.2,30.8,24.57,1.77,85.82,19.8,1.52
2017,63,27.65,32.66,24.2,1.3,82.77,21.62,1.51
2017,64,27.7,33.21,23.8,0.96,82.37,19.0,1.71
2017,65,27.5,31.7,24.7,3.26,84.62,16.95,1.65
2017,66,27.66,32.15,24.23,2.34,82.14,22.02,1.32
2017,67,27.14,30.9,24.3,2.55,86.17,20.74,1.42
2017,68,26.79,30.08,24.26,4.02,88.55,19.44,1.51
2017,69,27.3,32.2,23.88,2.29,84.28,18.04,1.47
2017,70,27.25,32.38,23.36,2.99,81.89,21.03,1.34
2017,71,27.09,31.53,24.03,0.75,81.32,16.53,1.33
2017,72,27.13,31.89,23.55,0.51,82.96,20.54,1.23
