-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2016,30,24.65,33.76,17.38,0.0,24.15,21.92,4.45
2016,31,25.01,34.14,17.2,0.0,25.01,19.68,3.42
2016,32,25.65,35.09,17.78,0.0,27.39,20.27,3.02
2016,33,27.26,37.36,17.93,0.0,32.52,22.1,2.12
2016,34,27.09,36.38,18.58,0.0,54.35,21.32,1.91
2016,35,28.69,37.4,22.22,0.0,50.63,21.72,2.06
2016,36,27.64,37.02,19.0,0.0,25.73,21.99,3.92
2016,37,27.68,36.89,18.76,0.0,26.52,22.0,3.69
2016,38,27.06,35.67,19.84,0.0,25.98,19.46,3.84
2016,39,27.32,35.35,21.48,0.0,30.72,19.05,2.44
2016,40,26.26,33.66,20.12,0.0,25.76,18.17,3.77
2016,41,26.2,35.34,18.18,0.0,18.73,21.61,4.39
2016,42,25.95,35.64,16.93,0.0,19.12,22.09,3.48
2016,43,26.34,34.81,19.15,0.0,27.77,20.03,2.37
2016,44,26.99,35.23,19.11,0.43,28.01,18.81,2.0
2016,45,28.33,36.29,20.61,0.92,23.81,18.03,1.45
2016,46,28.18,35.51,20.58,0.0,58.75,18.39,1.49
2016,47,29.86,36.75,22.94,0.01,58.21,18.96,1.59
2016,48,30.56,37.9,23.98,0.01,55.99,21.32,1.98
2016,49,30.62,39.38,23.04,0.01,59.81,20.74,2.1
2016,50,30.72,38.16,24.97,0.04,55.35,19.66,2.21
2016,51,30.83,38.33,23.97,0.0,40.68,20.67,1.74
2016,52,30.31,36.8,23.45,0.0,39.35,17.65,1.79
2016,53,30.75,37.88,24.12,0.0,26.82,18.82,2.2
2016,54,29.35,38.0,21.6,0.0,25.42,16.73,3.26
2016,55,29.13,36.49,21.28,0.0,31.14,14.54,1.7
2016,56,29.04,34.06,24.25,0.12,60.92,14.08,1.07
2016,57,30.51,36.81,24.72,0.05,59.34,16.75,1.44
2016,58,31.44,38.46,25.08,0.05,59.6,19.09,2.53
2016,59,32.16,39.07,25.99,0.17,57.64,18.76,3.22
2016,60,32.49,38.97,26.97,0.51,59.29,18.0,3.47
2016,61,31.53,37.56,26.92,0.45,63.78,18.88,4.25
2016,62,31.46,38.41,26.34,1.77,63.38,17.06,4.07
2016,63,30.72,36.84,25.84,0.6,64.97,17.29,3.84
2016,64,29.73,33.9,26.28,3.2,71.61,17.44,2.84
2016,65,29.55,34.19,25.66,1.23,71.85,8.48,2.2
2016,66,29.49,35.62,24.81,0.75,70.68,15.84,3.44
2016,67,29.72,34.47,25.46,1.46,71.13,20.15,2.93
2016,68,28.42,31.54,25.91,3.4,76.13,4.49,3.25
2016,69,29.16,35.4,24.41,1.21,70.42,19.98,3.39
2016,70,28.67,33.29,24.94,2.02,73.39,18.3,3.21
2016,71,30.25,37.02,25.05,0.53,66.04,16.91,3.32
2016,72,29.58,34.69,25.59,2.27,69.97,17.86,2.77
2016,73,26.99,29.32,24.59,8.08,80.59,4.07,2.41
2016,74,29.17,36.02,22.85,0.92,64.49,14.14,0.93
2016,75,30.01,36.63,24.15,1.65,65.98,22.25,1.83
2016,76,29.77,35.47,25.28,2.55,69.85,19.92,2.5
2016,77,29.22,33.88,25.87,3.71,76.02,18.98,2.9
2016,78,27.91,31.55,25.28,6.52,80.65,9.93,2.36
2016,79,28.83,33.84,24.25,0.39,73.35,14.05,1.54
2016,80,28.15,31.41,25.13,3.01,77.7,19.6,2.63
2016,81,29.83,36.61,24.19,0.6,69.77,20.07,2.02
2016,82,29.85,35.45,25.22,0.46,70.71,21.53,3.22
2016,83,28.9,32.37,25.76,3.12,76.1,18.5,3.21
2016,84,28.07,32.11,25.67,3.55,79.68,17.42,3.3
2016,85,28.41,33.07,25.51,1.16,75.32,19.92,2.99
2016,86,29.06,34.2,25.22,0.84,73.45,18.66,2.68
2016,87,29.01,33.48,25.65,2.17,75.57,18.11,2.58
2016,88,29.94,36.29,25.23,1.29,72.33,20.93,2.32
2016,89,30.07,35.16,25.82,3.97,71.81,19.18,2.29
2016,90,30.3,35.92,25.9,0.75,71.02,14.12,2.17
2016,91,29.9,34.92,25.64,3.81,72.79,15.77,2.39
2016,92,30.07,35.27,26.34,1.12,71.78,13.0,3.23
2016,93,30.14,35.6,25.77,0.23,70.72,16.22,2.79
2016,94,29.15,33.15,26.16,0.22,75.92,17.29,2.68
2016,95,29.35,34.28,25.76,1.12,75.77,17.57,3.32
2016,96,29.6,34.99,25.5,0.62,74.18,18.49,3.57
2016,97,28.36,33.62,25.61,6.97,75.62,17.24,3.4
2016,98,27.44,32.04,24.26,3.3,76.19,15.69,3.24
2016,99,29.92,37.26,23.4,0.12,66.12,21.77,2.19
2016,100,29.06,33.26,25.3,6.21,73.75,6.59,2.52
2016,101,27.43,30.17,25.06,15.19,82.98,21.61,2.34
2016,102,28.11,32.17,24.9,11.39,80.76,24.28,2.03
2016,103,29.24,34.77,25.17,0.3,75.39,18.56,3.03
2016,104,28.4,31.88,25.62,1.19,80.14,19.51,2.73
2016,105,29.09,33.62,25.42,1.69,78.06,19.72,2.47
2016,106,29.47,35.59,24.96,0.81,74.39,18.15,3.31
2016,107,28.86,34.38,24.85,1.49,75.7,22.46,2.9
2016,108,29.34,34.83,25.18,0.7,73.13,18.66,3.15
2016,109,28.76,33.87,24.53,3.29,74.74,20.7,2.69
2016,110,27.53,30.95,24.86,1.75,81.87,13.9,1.96
2016,111,29.61,36.1,24.1,0.87,72.0,25.93,1.89
2016,112,29.41,34.43,25.25,0.32,73.34,21.0,2.41
2016,113,29.26,34.03,25.09,0.22,74.89,24.74,2.4
2016,114,29.23,34.19,25.56,0.42,75.4,23.98,2.96
2016,115,28.88,32.96,25.72,0.78,76.9,21.7,3.18
2016,116,28.64,32.98,25.46,0.91,77.22,20.3,2.73
2016,117,28.11,32.5,24.96,7.87,80.12,19.33,2.86
2016,118,28.46,33.08,24.99,4.66,78.58,19.43,2.68
2016,119,27.33,30.65,24.97,11.75,83.36,12.0,2.34
2016,120,28.28,33.09,24.17,1.53,78.35,22.0,2.14
2016,121,28.42,32.98,24.73,4.02,79.61,22.51,2.47
2016,122,28.07,32.08,24.95,2.89,82.0,21.61,2.66
2016,123,27.85,31.88,25.07,4.5,82.95,21.61,2.6
2016,124,27.1,30.22,24.96,8.09,84.79,20.52,1.86
2016,125,28.28,34.39,24.22,1.34,75.86,16.16,2.07
2016,126,27.66,31.88,24.67,1.52,81.51,21.42,2.83
2016,127,28.66,34.63,23.76,0.25,76.07,19.15,2.69
2016,128,28.87,33.97,24.94,0.83,75.03,19.81,2.98
2016,129,27.12,29.59,25.06,1.21,82.6,19.61,2.82
2016,130,28.74,33.64,24.27,0.62,73.49,22.37,2.35
2016,131,28.15,32.15,25.06,1.63,78.62,20.35,2.58
2016,132,28.2,32.0,25.05,1.51,79.02,19.88,2.68
2016,133,28.25,32.58,25.11,2.38,78.0,23.47,2.73
2016,134,28.43,33.65,24.68,3.7,77.81,21.99,2.31
2016,135,27.87,32.17,25.2,5.11,80.98,19.64,2.81
2016,136,25.55,26.88,23.84,12.79,90.37,11.5,3.4
2016,137,27.26,32.27,23.46,7.68,80.33,21.67,2.0
2016,138,26.82,30.91,23.89,1.13,80.61,19.22,2.9
2016,139,27.37,32.38,23.2,4.92,79.3,20.02,2.28
2016,140,27.63,31.6,23.82,6.08,80.59,17.75,2.08
2016,141,27.56,31.69,24.71,3.92,83.07,18.23,2.82
2016,142,26.82,29.87,25.17,9.75,86.72,18.18,2.63
2016,143,26.04,28.58,24.13,24.16,91.42,18.33,1.51
2016,144,25.21,27.48,23.54,13.12,89.52,16.39,2.02
2016,145,26.88,31.67,21.94,2.0,80.65,19.31,1.53
2016,146,27.3,31.44,23.9,2.57,83.28,11.63,1.22
2016,147,28.07,32.61,24.38,4.66,81.25,22.8,1.17
2016,148,27.29,31.19,24.4,3.58,84.51,20.91,2.85
2016,149,26.68,29.74,24.86,6.87,87.27,18.68,2.42
2016,150,26.95,31.23,23.72,11.51,83.9,15.03,1.99
2016,151,26.47,29.65,23.67,2.87,79.97,14.55,1.53
2016,152,26.82,31.22,23.28,2.28,76.58,19.08,0.98
2016,153,26.37,29.67,23.74,6.65,83.66,18.47,1.02
2016,154,26.7,30.08,23.95,7.99,86.47,20.06,1.28
2016,155,26.54,29.17,24.54,6.56,83.95,15.05,1.26
2016,156,27.54,31.98,22.61,3.54,76.22,20.89,1.0
2016,157,27.15,31.04,23.49,5.61,82.12,17.17,1.53
2016,158,26.57,29.65,24.26,3.24,87.09,17.95,1.61
2016,159,26.23,29.35,23.97,2.85,88.63,13.26,1.83
2016,160,26.78,30.44,23.94,3.65,86.73,23.32,1.91
2016,161,25.84,28.16,24.17,10.14,91.47,18.01,2.1
2016,162,26.63,30.37,23.38,2.24,83.5,18.81,1.93
2016,163,26.35,29.78,23.87,4.9,86.06,18.52,1.99
2016,164,25.93,29.03,23.23,0.89,88.2,16.01,1.67
2016,165,25.39,28.78,23.13,1.45,87.55,15.44,2.8
2016,166,26.51,30.57,23.39,2.12,83.1,17.61,2.57
2016,167,24.87,27.95,22.6,20.54,88.59,13.52,3.4
2016,168,24.63,28.79,21.75,12.78,84.14,11.29,2.46
2016,169,25.22,28.93,21.41,0.22,80.7,19.13,1.39
2016,170,26.79,31.84,21.92,2.1,77.37,23.03,1.59
2016,171,26.55,30.82,23.38,9.16,84.44,18.0,3.49
2016,172,24.6,27.15,22.74,14.15,89.66,14.38,3.49
2016,173,25.68,28.95,22.14,2.5,80.35,19.01,0.7
2016,174,26.13,30.02,22.62,0.17,76.6,22.37,0.84
2016,175,24.95,28.55,22.92,5.4,87.14,16.32,1.37
2016,176,24.74,27.58,22.91,8.42,89.3,16.4,2.42
2016,177,25.75,29.51,22.41,0.53,84.0,16.96,2.23
2016,178,25.79,29.09,23.41,5.36,85.91,16.17,2.28
2016,179,24.67,27.35,22.99,6.19,89.15,14.56,2.77
2016,180,25.38,29.37,22.51,3.08,85.21,16.86,2.4
2016,181,25.8,29.57,22.55,3.64,85.54,13.82,2.07
2016,182,25.71,28.97,22.76,4.53,85.74,19.36,1.48
2016,183,27.29,31.91,23.0,1.19,80.74,17.63,1.27
2016,184,25.94,28.6,24.19,3.06,87.39,8.61,1.59
2016,185,26.25,30.23,23.39,7.27,86.52,18.03,1.79
2016,186,26.21,29.42,23.72,6.59,87.7,17.78,2.1
2016,187,25.19,28.19,23.5,14.73,88.92,17.4,3.31
2016,188,26.03,30.22,22.72,0.74,84.15,10.07,2.43
2016,189,26.58,30.71,23.18,1.39,83.67,16.32,2.31
2016,190,26.6,30.36,23.5,2.06,84.51,18.17,2.38
2016,191,25.81,28.81,23.79,3.14,87.88,14.9,2.56
2016,192,25.28,28.14,23.6,20.11,89.82,12.55,2.18
2016,193,25.08,28.0,22.91,4.31,88.53,16.39,2.29
2016,194,24.78,28.36,22.48,2.62,87.89,18.04,1.98
2016,195,24.75,27.87,22.75,4.49,88.91,14.03,2.44
2016,196,24.53,27.47,22.23,6.17,88.75,14.35,1.87
2016,197,24.34,26.51,22.53,4.65,90.84,16.82,2.56
2016,198,25.23,29.03,22.5,2.08,85.28,12.99,2.17
2016,199,24.97,28.63,21.79,1.24,86.02,16.06,2.26
2016,200,24.6,27.04,22.4,5.4,89.84,15.6,1.26
2016,201,24.98,27.97,22.46,20.01,86.44,13.42,1.44
2016,202,25.04,28.25,22.3,3.19,86.15,17.79,1.15
2016,203,25.26,28.92,22.68,5.92,86.72,12.44,1.68
2016,204,25.6,29.7,22.32,2.61,86.09,16.63,1.59
2016,205,24.77,27.54,23.01,7.35,91.41,9.25,2.23
2016,206,24.42,27.62,22.6,8.78,89.21,15.47,2.59
2016,207,24.93,28.84,22.18,13.58,86.2,15.3,1.96
2016,208,24.76,28.12,22.63,3.32,87.42,13.82,2.0
2016,209,24.26,26.84,22.51,4.65,91.05,11.21,1.81
2016,210,25.15,29.62,21.86,1.12,86.89,17.83,1.83
2016,211,24.91,28.0,22.51,3.66,89.12,12.67,2.03
2016,212,25.44,29.29,22.68,5.74,86.84,16.09,2.8
2016,213,26.14,30.73,22.33,1.52,82.99,16.55,2.33
2016,214,26.22,29.57,23.58,4.62,85.64,15.71,2.48
2016,215,25.06,27.06,23.78,26.07,91.47,12.68,2.64
2016,216,24.93,28.52,22.66,6.95,89.09,13.83,2.63
2016,217,25.89,29.97,22.81,7.92,86.77,17.28,2.04
2016,218,25.48,28.86,23.48,11.67,90.49,5.91,2.48
2016,219,24.65,27.12,22.73,13.97,90.21,13.03,2.9
2016,220,25.36,29.3,22.81,6.7,87.74,14.74,2.88
2016,221,25.42,29.14,22.63,3.47,85.95,16.02,2.48
2016,222,25.47,29.24,22.29,4.12,86.04,15.68,2.01
2016,223,25.08,27.81,23.18,8.86,88.48,16.53,2.03
2016,224,25.19,28.88,22.63,10.17,89.33,15.16,1.27
2016,225,25.07,28.05,22.86,9.28,90.76,17.81,2.16
2016,226,25.29,28.59,23.27,8.05,89.32,14.92,2.21
2016,227,25.26,28.49,22.88,10.89,87.6,18.0,2.09
2016,228,24.57,27.14,22.58,4.48,89.85,15.81,1.95
2016,229,25.0,28.48,22.06,4.6,87.96,15.18,1.56
2016,230,25.14,28.15,22.79,9.45,88.73,14.37,2.37
2016,231,24.69,27.4,22.73,4.74,89.93,14.62,1.63
2016,232,25.39,29.06,22.35,15.09,84.26,5.15,1.05
2016,233,25.44,29.26,22.22,10.55,87.71,18.27,1.8
2016,234,25.03,28.39,22.78,12.81,89.36,12.56,2.1
2016,235,25.57,29.46,22.46,8.97,87.88,16.75,1.66
2016,236,25.44,28.6,23.27,7.0,89.67,15.99,2.07
2016,237,25.05,27.65,23.31,5.47,86.5,14.34,2.13
2016,238,25.32,28.79,22.38,4.63,86.29,14.73,1.37
2016,239,24.35,26.79,22.68,10.03,90.03,9.13,2.52
2016,240,24.84,28.35,22.14,1.88,87.01,15.65,2.5
2016,241,24.92,28.57,21.92,0.21,85.72,15.28,1.33
2016,242,25.19,29.08,21.93,3.1,86.9,18.03,1.49
2016,243,25.34,28.62,23.08,4.85,88.85,15.69,1.76
2016,244,25.0,28.08,22.26,3.79,88.03,15.96,1.35
2016,245,24.03,26.21,22.4,6.36,92.33,17.63,1.58
2016,246,24.47,27.6,21.5,5.4,89.0,16.49,1.79
2016,247,25.0,29.12,22.08,4.32,87.73,17.79,2.0
2016,248,25.01,28.67,21.94,7.18,90.0,10.66,1.91
2016,249,25.06,27.69,23.0,17.4,90.35,18.06,1.85
2016,250,24.97,28.02,23.0,10.42,90.14,12.5,2.73
2016,251,25.66,29.17,22.22,2.9,84.92,17.13,1.22
2016,252,25.81,29.42,22.54,3.14,85.89,18.21,1.55
2016,253,25.52,28.64,23.6,5.97,88.9,16.24,2.41
2016,254,25.58,28.59,23.24,2.05,86.91,14.69,1.58
2016,255,25.13,28.02,22.88,4.52,90.46,15.62,1.91
2016,256,24.94,27.85,22.86,3.76,89.25,13.54,2.37
2016,257,24.95,27.91,22.72,15.44,88.66,16.89,1.86
2016,258,25.46,29.1,22.49,1.61,85.5,16.75,1.43
2016,259,25.28,29.08,21.61,4.62,85.99,15.09,1.73
2016,260,25.76,29.71,22.14,6.79,87.53,8.04,1.78
2016,261,24.69,27.04,22.76,9.07,90.4,16.78,1.64
2016,262,24.93,28.28,22.33,8.68,88.63,14.45,1.9
2016,263,25.45,29.9,22.13,17.98,88.38,13.91,1.96
2016,264,24.78,27.98,22.69,9.25,88.81,16.25,2.01
2016,265,25.34,28.99,22.11,11.26,85.6,10.01,1.29
2016,266,24.65,27.74,22.66,20.18,91.83,18.24,1.64
2016,267,25.54,29.98,21.93,16.93,87.66,15.21,1.55
2016,268,24.44,26.58,23.03,12.37,92.98,17.79,2.22
2016,269,24.55,26.88,22.91,3.99,91.23,19.27,1.96
2016,270,25.31,28.74,22.88,6.9,88.91,13.25,2.0
2016,271,24.88,27.09,23.15,8.12,89.68,16.4,1.17
2016,272,25.9,29.64,21.97,2.34,84.83,19.61,1.05
2016,273,26.92,31.33,22.34,5.97,83.19,18.36,0.98
2016,274,25.62,28.44,23.65,14.23,89.36,17.69,1.79
2016,275,25.86,29.87,23.01,5.24,88.75,13.7,1.74
2016,276,25.69,29.07,23.06,1.79,87.67,16.98,1.8
2016,277,26.25,30.36,22.77,1.5,86.03,17.41,1.59
2016,278,25.99,29.3,23.31,2.16,88.88,18.18,1.22
2016,279,25.88,29.34,23.23,4.85,89.58,19.3,2.03
2016,280,25.84,28.49,23.67,4.23,89.52,18.74,1.48
2016,281,25.42,28.02,23.57,8.35,92.62,8.81,1.58
2016,282,25.72,28.66,23.49,10.12,92.05,16.7,0.99
2016,283,25.52,28.08,23.73,6.42,90.62,20.75,1.33
2016,284,25.62,29.24,22.6,8.76,89.33,16.87,1.32
2016,285,25.24,28.05,23.53,9.3,90.72,18.43,1.43
2016,286,26.45,30.24,22.99,4.24,86.71,20.85,1.22
2016,287,25.89,28.63,23.77,7.3,91.61,21.49,1.2
2016,288,25.42,28.41,23.42,3.28,91.16,19.02,1.35
2016,289,25.94,29.46,22.67,5.1,86.75,19.88,1.16
2016,290,25.04,28.93,22.15,5.22,88.98,20.02,1.56
2016,291,25.53,30.12,21.02,3.01,85.4,17.93,1.25
2016,292,24.85,28.2,22.56,8.89,91.04,18.8,1.83
2016,293,24.63,28.18,21.4,3.28,88.4,20.41,1.83
2016,294,25.25,28.22,21.67,4.46,86.62,20.17,1.28
2016,295,25.51,28.36,22.79,10.93,87.29,18.98,0.74
2016,296,26.41,30.31,22.85,5.47,84.67,17.61,1.14
2016,297,26.22,30.17,22.71,0.63,83.27,18.27,0.82
2016,298,26.76,32.15,22.08,0.4,78.11,22.72,1.11
2016,299,26.6,31.99,21.61,0.65,73.57,22.04,1.23
2016,300,26.41,31.25,22.13,1.7,80.55,18.76,1.0
2016,301,26.39,31.68,21.68,0.71,81.16,19.92,1.23
2016,302,26.21,31.56,21.57,3.39,76.51,19.85,1.04
2016,303,25.92,30.64,21.42,5.64,80.89,21.41,0.95
2016,304,25.56,29.25,22.47,6.5,85.07,19.63,1.28
2016,305,27.02,31.12,21.7,1.93,76.91,21.63,0.69
2016,306,26.56,30.48,22.92,2.9,82.99,17.45,1.05
2016,307,26.34,30.0,22.93,0.25,84.73,17.44,1.31
2016,308,25.93,30.63,22.56,0.21,82.37,19.34,1.47
2016,309,24.8,30.19,19.81,0.02,71.65,20.96,1.31
2016,310,25.82,32.04,20.64,0.04,68.88,21.39,0.92
2016,311,25.4,30.63,20.48,0.01,75.52,19.53,1.61
2016,312,26.7,31.44,22.16,0.09,68.2,20.11,0.67
2016,313,26.34,31.86,22.23,0.07,78.08,21.84,1.19
2016,314,24.86,31.51,19.79,0.0,75.16,22.98,2.09
2016,315,23.65,30.82,17.56,0.01,75.12,23.01,1.58
2016,316,25.16,31.27,19.41,0.03,67.08,21.58,0.93
2016,317,24.92,30.85,19.09,0.0,68.45,20.22,0.91
2016,318,24.78,31.22,20.24,0.0,72.17,21.76,1.42
2016,319,24.06,28.98,18.35,0.0,70.77,22.69,0.98
2016,320,25.11,31.15,19.17,0.0,65.44,21.78,1.13
2016,321,26.34,31.47,20.21,0.0,64.86,20.87,0.8
2016,322,26.7,31.83,21.04,0.4,74.73,18.89,1.02
2016,323,27.8,32.44,23.11,0.38,69.46,16.72,0.73
2016,324,27.87,31.97,23.82,0.82,75.16,18.08,0.86
2016,325,27.4,31.75,23.67,0.13,79.1,19.74,0.97
2016,326,26.48,30.67,22.85,0.4,85.33,17.64,1.47
2016,327,27.11,31.14,22.77,0.27,83.5,18.15,1.49
2016,328,26.93,30.05,23.94,0.66,84.97,18.02,1.17
2016,329,27.41,32.16,23.03,0.42,79.85,19.05,1.06
2016,330,26.82,32.55,21.75,0.24,75.73,18.87,1.31
2016,331,26.46,31.44,20.05,0.13,64.68,19.55,1.06
2016,332,27.39,32.04,22.41,0.0,63.12,19.45,0.62
2016,333,27.21,32.98,21.41,0.0,68.98,19.48,1.03
2016,334,27.42,32.06,23.55,0.0,79.85,19.92,1.32
2016,335,27.66,32.77,22.01,0.0,75.02,18.87,1.09
2016,336,26.14,32.12,21.6,0.0,68.2,18.97,1.54
2016,337,24.23,30.37,18.02,0.0,62.47,20.14,1.58
2016,338,22.88,28.31,17.34,0.0,66.3,18.97,2.07
2016,339,24.25,29.9,19.28,0.0,72.45,16.33,1.76
2016,340,24.98,30.74,20.58,0.0,75.42,18.91,1.34
2016,341,25.86,31.85,18.75,0.0,60.5,20.91,1.35
2016,342,26.04,32.05,21.02,0.02,69.37,19.0,0.85
2016,343,26.05,31.35,21.61,0.3,82.03,18.87,1.38
2016,344,26.63,31.4,22.5,0.19,79.17,19.4,1.01
2016,345,27.01,31.24,22.72,0.22,73.31,18.84,0.7
2016,346,26.71,32.21,21.52,0.05,71.81,19.28,1.16
2016,347,26.94,31.83,21.69,0.01,55.8,20.32,0.66
2016,348,26.47,31.99,21.41,0.01,63.51,19.24,0.95
2016,349,26.08,31.76,19.81,0.0,58.38,20.87,1.46
2016,350,26.59,31.5,21.61,0.01,60.7,19.04,0.64
2016,351,26.12,32.14,21.02,0.0,63.08,19.3,1.41
2016,352,24.95,32.13,18.44,0.0,61.13,20.25,1.78
2016,353,25.64,32.03,19.39,0.0,57.98,20.8,1.13
2016,354,24.43,32.0,18.88,0.0,59.24,20.57,1.72
2016,355,23.57,31.67,16.62,0.0,62.7,20.05,1.54
2016,356,23.12,31.35,15.69,0.0,59.83,19.89,1.93
2016,357,24.79,31.59,17.47,0.0,57.63,19.79,1.3
2016,358,24.08,32.26,17.21,0.0,59.4,20.06,2.39
2016,359,24.29,31.12,18.09,0.0,60.43,16.37,1.68
2016,360,22.87,29.65,17.46,0.0,55.94,20.23,2.9
2016,361,19.97,23.64,16.27,0.0,58.94,13.85,3.45
2016,362,20.83,27.18,16.18,0.0,56.73,14.81,3.22
2016,363,21.57,29.4,15.56,0.0,57.54,17.71,3.05
2016,364,21.44,28.89,15.55,0.0,59.65,17.38,3.26
2016,365,21.88,30.43,14.68,0.0,58.47,19.89,2.69
2016,366,22.17,30.67,15.37,0.0,59.06,20.71,2.61
2017,1,21.35,28.77,14.85,0.0,59.21,19.28,3.09
2017,2,22.08,29.82,15.67,0.0,58.97,19.94,2.8
2017,3,22.47,31.08,15.66,0.0,58.73,20.77,2.93
2017,4,22.2,30.37,14.98,0.0,57.73,20.21,2.78
2017,5,23.47,31.37,15.96,0.0,54.4,19.85,2.24
2017,6,23.28,29.45,16.93,0.0,53.76,19.48,1.98
2017,7,24.94,30.76,18.81,0.0,48.0,19.51,1.61
2017,8,24.5,32.09,18.09,0.0,51.22,20.59,2.19
2017,9,22.71,31.53,15.61,0.0,53.9,22.12,3.23
2017,10,23.25,30.71,15.91,0.0,53.26,21.07,2.14
2017,11,25.38,32.6,18.82,0.0,68.77,19.3,1.64
2017,12,26.03,31.23,21.56,0.0,81.02,16.99,1.47
2017,13,26.37,30.14,22.47,0.0,78.65,18.63,1.26
2017,14,26.49,32.29,22.22,0.0,62.86,18.47,2.14
2017,15,24.61,31.23,18.88,0.0,50.04,19.8,2.19
2017,16,26.42,33.34,19.08,0.0,45.83,19.83,1.53
2017,17,27.76,34.14,21.32,0.0,51.67,20.42,0.75
2017,18,26.85,33.08,21.53,0.0,75.82,18.63,1.21
2017,19,26.79,31.92,22.2,0.0,78.78,18.4,1.23
2017,20,28.05,34.6,22.01,0.0,66.93,17.55,1.35
2017,21,27.19,34.23,21.0,0.0,70.43,19.62,1.31
2017,22,27.64,34.11,22.07,0.0,75.91,18.95,2.09
2017,23,27.05,30.97,24.34,0.0,79.88,16.06,2.74
2017,24,27.01,31.84,22.91,0.0,78.95,18.11,2.69
2017,25,27.27,32.25,23.37,0.0,77.37,19.73,2.16
2017,26,27.76,33.0,23.95,0.84,74.33,17.84,1.93
2017,27,27.91,34.75,22.0,0.03,59.91,18.97,1.9
2017,28,26.64,32.45,21.47,0.0,57.31,15.34,1.59
2017,29,26.64,32.69,21.75,0.0,62.53,16.87,1.22
2017,30,27.25,33.73,21.1,0.02,60.34,19.85,1.21
2017,31,27.14,32.94,21.48,0.81,54.28,19.25,1.45
2017,32,26.18,31.53,21.76,0.0,41.62,19.85,1.69
2017,33,26.71,33.58,19.85,0.01,49.13,20.41,1.41
2017,34,26.87,33.38,20.69,0.0,50.58,16.76,1.27
2017,35,27.28,33.57,20.9,0.0,44.44,17.78,1.24
2017,36,25.86,32.89,19.33,0.0,38.2,19.78,2.3
2017,37,26.08,33.91,18.55,0.0,38.75,19.57,1.82
2017,38,25.77,33.41,19.5,0.0,46.18,20.98,1.86
2017,39,25.38,32.31,18.54,0.0,44.55,21.6,1.66
2017,40,26.64,33.79,18.46,0.0,36.05,22.34,1.47
2017,41,26.66,33.71,19.18,0.0,35.06,21.63,1.85
2017,42,27.19,34.94,19.75,0.0,44.71,21.22,1.11
2017,43,27.82,35.61,20.67,0.0,47.7,21.06,1.37
2017,44,26.78,35.39,19.17,0.0,38.72,23.18,2.74
2017,45,25.89,34.69,17.98,0.0,37.03,21.58,3.48
2017,46,26.05,33.2,19.74,0.0,41.82,20.39,2.66
2017,47,25.45,32.92,19.28,0.0,38.67,19.15,2.85
2017,48,24.37,32.43,17.9,0.0,34.21,15.41,4.01
2017,49,24.01,32.26,17.75,0.0,33.24,18.51,4.05
2017,50,24.28,32.83,17.18,0.0,33.9,19.43,3.44
2017,51,25.54,33.95,17.02,0.0,37.91,21.24,2.61
2017,52,26.99,35.34,18.79,0.0,40.24,23.01,2.08
2017,53,27.72,35.4,19.55,0.0,39.23,22.03,2.11
2017,54,27.88,36.17,20.08,0.0,48.6,21.59,1.81
2017,55,27.82,35.61,20.45,0.01,46.81,20.53,2.1
2017,56,27.19,34.45,20.96,0.0,56.36,21.08,1.43
2017,57,28.22,36.46,20.89,0.0,57.91,20.95,1.3
2017,58,28.61,36.65,21.58,0.0,66.43,21.5,1.15
2017,59,29.36,36.97,22.72,0.0,67.94,20.94,1.78
2017,60,29.58,37.15,23.6,0.0,66.51,20.28,1.66
2017,61,29.27,36.4,23.16,0.11,67.26,21.29,1.9
2017,62,29.44,37.26,23.26,0.09,65.66,20.71,1.8
2017,63,28.89,35.22,24.0,0.05,67.7,20.43,1.54
2017,64,28.86,34.47,23.97,0.1,72.66,21.05,2.59
2017,65,27.99,32.15,25.3,0.99,77.54,18.58,2.84
2017,66,28.24,33.21,24.36,1.1,73.22,19.13,2.56
2017,67,28.46,33.68,24.25,1.43,72.87,21.06,1.76
2017,68,27.62,32.56,23.52,9.62,76.68,21.4,1.79
2017,69,28.01,33.45,23.83,0.22,72.9,22.49,1.42
2017,70,28.19,34.76,23.31,0.0,62.78,19.96,1.66
2017,71,27.46,31.83,23.68,0.27,76.09,18.36,1.43
2017,72,28.97,35.6,23.66,0.0,67.51,20.63,1.83
